ID,Test set,PGAM,ENO,PPDK,Jpred
ID_[conc]_Flux_57147,Test set 1,300.0,675.0,625.0,89.9265
ID_[conc]_Flux_57148,Test set 1,550.0,200.0,225.0,83.1302
ID_[conc]_Flux_57149,Test set 1,125.0,475.0,825.0,40.5631
ID_[conc]_Flux_57150,Test set 1,625.0,625.0,0.0,0.0
ID_[conc]_Flux_57151,Test set 1,250.0,750.0,825.0,80.0835
ID_[conc]_Flux_57152,Test set 1,675.0,250.0,575.0,97.8989
ID_[conc]_Flux_57153,Test set 1,275.0,150.0,225.0,49.688
ID_[conc]_Flux_57154,Test set 1,850.0,175.0,925.0,86.0366
ID_[conc]_Flux_57155,Test set 1,725.0,50.0,900.0,30.123
ID_[conc]_Flux_57156,Test set 1,325.0,275.0,150.0,67.1655
ID_[conc]_Flux_57157,Test set 1,675.0,75.0,600.0,42.2567
ID_[conc]_Flux_57158,Test set 1,925.0,750.0,900.0,186.775
ID_[conc]_Flux_57159,Test set 1,650.0,225.0,1000.0,90.0352
ID_[conc]_Flux_57160,Test set 1,200.0,650.0,900.0,64.691
ID_[conc]_Flux_57161,Test set 1,650.0,400.0,800.0,120.986
ID_[conc]_Flux_57162,Test set 1,200.0,25.0,600.0,9.85215
ID_[conc]_Flux_57163,Test set 1,350.0,125.0,525.0,47.186
ID_[conc]_Flux_57164,Test set 1,750.0,825.0,975.0,173.121
ID_[conc]_Flux_57165,Test set 1,625.0,75.0,600.0,41.1702
ID_[conc]_Flux_57166,Test set 1,250.0,275.0,425.0,59.2337
ID_[conc]_Flux_57167,Test set 1,100.0,200.0,925.0,25.4402
ID_[conc]_Flux_57168,Test set 1,250.0,175.0,925.0,46.6029
ID_[conc]_Flux_57169,Test set 1,375.0,75.0,50.0,17.9977
ID_[conc]_Flux_57170,Test set 1,900.0,375.0,1000.0,137.42
ID_[conc]_Flux_57171,Test set 1,300.0,50.0,75.0,16.8106
ID_[conc]_Flux_57172,Test set 1,650.0,0.0,475.0,0.0
ID_[conc]_Flux_57173,Test set 1,600.0,225.0,175.0,88.3855
ID_[conc]_Flux_57174,Test set 1,500.0,700.0,600.0,128.535
ID_[conc]_Flux_57175,Test set 1,950.0,325.0,425.0,130.055
ID_[conc]_Flux_57176,Test set 1,350.0,800.0,525.0,105.3
ID_[conc]_Flux_57177,Test set 1,250.0,425.0,425.0,69.4098
ID_[conc]_Flux_57178,Test set 1,625.0,325.0,475.0,108.183
ID_[conc]_Flux_57179,Test set 1,475.0,575.0,75.0,53.9583
ID_[conc]_Flux_57180,Test set 1,950.0,100.0,1000.0,58.7883
ID_[conc]_Flux_57181,Test set 1,500.0,825.0,275.0,133.294
ID_[conc]_Flux_57182,Test set 1,275.0,350.0,575.0,68.7181
ID_[conc]_Flux_57183,Test set 1,925.0,625.0,225.0,156.573
ID_[conc]_Flux_57184,Test set 1,425.0,875.0,250.0,123.122
ID_[conc]_Flux_57185,Test set 1,150.0,875.0,425.0,54.4383
ID_[conc]_Flux_57186,Test set 1,350.0,600.0,375.0,97.9146
ID_[conc]_Flux_57187,Test set 1,200.0,350.0,750.0,54.31
ID_[conc]_Flux_57188,Test set 1,825.0,575.0,600.0,157.979
ID_[conc]_Flux_57189,Test set 1,125.0,0.0,275.0,0.0
ID_[conc]_Flux_57190,Test set 1,200.0,175.0,1000.0,40.1894
ID_[conc]_Flux_57191,Test set 1,525.0,550.0,425.0,122.132
ID_[conc]_Flux_57192,Test set 1,475.0,325.0,800.0,93.0602
ID_[conc]_Flux_57193,Test set 1,200.0,600.0,800.0,63.5547
ID_[conc]_Flux_57194,Test set 1,200.0,475.0,200.0,63.7938
ID_[conc]_Flux_57195,Test set 1,525.0,150.0,625.0,64.1865
ID_[conc]_Flux_57196,Test set 1,725.0,850.0,75.0,60.9117
ID_[conc]_Flux_57197,Test set 1,300.0,900.0,675.0,96.4097
ID_[conc]_Flux_57198,Test set 1,175.0,150.0,550.0,34.5361
ID_[conc]_Flux_57199,Test set 1,175.0,50.0,600.0,16.4809
ID_[conc]_Flux_57200,Test set 1,875.0,625.0,150.0,117.859
ID_[conc]_Flux_57201,Test set 1,625.0,950.0,525.0,160.336
ID_[conc]_Flux_57202,Test set 1,250.0,525.0,875.0,72.8713
ID_[conc]_Flux_57203,Test set 1,75.0,275.0,875.0,22.3794
ID_[conc]_Flux_57204,Test set 1,300.0,800.0,375.0,94.6356
ID_[conc]_Flux_57205,Test set 1,325.0,150.0,475.0,51.0687
ID_[conc]_Flux_57206,Test set 1,200.0,150.0,0.0,0.0
ID_[conc]_Flux_57207,Test set 1,0.0,275.0,750.0,0.0
ID_[conc]_Flux_57208,Test set 1,925.0,950.0,175.0,145.106
ID_[conc]_Flux_57209,Test set 1,850.0,375.0,925.0,133.839
ID_[conc]_Flux_57210,Test set 1,850.0,325.0,50.0,37.017
ID_[conc]_Flux_57211,Test set 1,900.0,825.0,375.0,180.419
ID_[conc]_Flux_57212,Test set 1,900.0,200.0,900.0,96.0583
ID_[conc]_Flux_57213,Test set 1,800.0,0.0,925.0,0.0
ID_[conc]_Flux_57214,Test set 1,275.0,875.0,700.0,89.529
ID_[conc]_Flux_57215,Test set 1,0.0,550.0,275.0,0.0
ID_[conc]_Flux_57216,Test set 1,325.0,250.0,475.0,66.9055
ID_[conc]_Flux_57217,Test set 1,350.0,475.0,200.0,94.9678
ID_[conc]_Flux_57218,Test set 1,450.0,200.0,825.0,70.518
ID_[conc]_Flux_57219,Test set 1,1000.0,0.0,925.0,0.0
ID_[conc]_Flux_57220,Test set 1,1000.0,375.0,950.0,143.876
ID_[conc]_Flux_57221,Test set 1,75.0,475.0,375.0,26.3016
ID_[conc]_Flux_57222,Test set 1,850.0,875.0,600.0,185.658
ID_[conc]_Flux_57223,Test set 1,0.0,725.0,775.0,0.0
ID_[conc]_Flux_57224,Test set 1,725.0,250.0,25.0,17.4809
ID_[conc]_Flux_57225,Test set 1,225.0,200.0,50.0,22.9963
ID_[conc]_Flux_57226,Test set 1,500.0,275.0,0.0,0.0
ID_[conc]_Flux_57227,Test set 1,825.0,125.0,175.0,70.3396
ID_[conc]_Flux_57228,Test set 1,325.0,400.0,450.0,81.3128
ID_[conc]_Flux_57229,Test set 1,200.0,675.0,750.0,65.4126
ID_[conc]_Flux_57230,Test set 1,625.0,325.0,825.0,107.668
ID_[conc]_Flux_57231,Test set 1,25.0,100.0,600.0,5.60175
ID_[conc]_Flux_57232,Test set 1,300.0,325.0,800.0,70.2677
ID_[conc]_Flux_57233,Test set 1,375.0,100.0,375.0,42.782
ID_[conc]_Flux_57234,Test set 1,625.0,625.0,900.0,141.689
ID_[conc]_Flux_57235,Test set 1,700.0,700.0,525.0,155.439
ID_[conc]_Flux_57236,Test set 1,800.0,250.0,525.0,105.51
ID_[conc]_Flux_57237,Test set 1,925.0,425.0,850.0,147.56
ID_[conc]_Flux_57238,Test set 1,775.0,350.0,975.0,123.952
ID_[conc]_Flux_57239,Test set 1,925.0,150.0,150.0,75.5889
ID_[conc]_Flux_57240,Test set 1,325.0,375.0,950.0,78.2028
ID_[conc]_Flux_57241,Test set 1,425.0,225.0,825.0,72.9737
ID_[conc]_Flux_57242,Test set 1,350.0,500.0,175.0,91.7623
ID_[conc]_Flux_57243,Test set 1,800.0,175.0,675.0,84.469
ID_[conc]_Flux_57244,Test set 1,375.0,250.0,400.0,73.3462
ID_[conc]_Flux_57245,Test set 1,75.0,675.0,900.0,27.4544
ID_[conc]_Flux_57246,Test set 1,250.0,275.0,225.0,62.2636
ID_[conc]_Flux_57247,Test set 1,650.0,400.0,675.0,120.989
ID_[conc]_Flux_57248,Test set 1,100.0,25.0,275.0,7.03352
ID_[conc]_Flux_57249,Test set 1,800.0,300.0,50.0,36.1541
ID_[conc]_Flux_57250,Test set 1,600.0,300.0,975.0,101.273
ID_[conc]_Flux_57251,Test set 1,250.0,125.0,475.0,39.3844
ID_[conc]_Flux_57252,Test set 1,975.0,775.0,75.0,62.596
ID_[conc]_Flux_57253,Test set 1,125.0,525.0,400.0,42.2753
ID_[conc]_Flux_57254,Test set 1,200.0,325.0,0.0,0.0
ID_[conc]_Flux_57255,Test set 1,825.0,0.0,975.0,0.0
ID_[conc]_Flux_57256,Test set 1,475.0,75.0,1000.0,36.5783
ID_[conc]_Flux_57257,Test set 1,500.0,850.0,625.0,136.19
ID_[conc]_Flux_57258,Test set 1,875.0,475.0,575.0,150.202
ID_[conc]_Flux_57259,Test set 1,50.0,200.0,375.0,14.5055
ID_[conc]_Flux_57260,Test set 1,275.0,900.0,250.0,92.2569
ID_[conc]_Flux_57261,Test set 1,0.0,700.0,325.0,0.0
ID_[conc]_Flux_57262,Test set 1,25.0,375.0,325.0,8.94023
ID_[conc]_Flux_57263,Test set 1,750.0,850.0,300.0,164.111
ID_[conc]_Flux_57264,Test set 1,400.0,25.0,725.0,13.2808
ID_[conc]_Flux_57265,Test set 1,225.0,725.0,175.0,74.9512
ID_[conc]_Flux_57266,Test set 1,425.0,750.0,525.0,118.242
ID_[conc]_Flux_57267,Test set 1,775.0,1000.0,1000.0,187.72
ID_[conc]_Flux_57268,Test set 1,100.0,100.0,750.0,18.1155
ID_[conc]_Flux_57269,Test set 1,725.0,450.0,600.0,134.392
ID_[conc]_Flux_57270,Test set 1,175.0,100.0,200.0,30.2498
ID_[conc]_Flux_57271,Test set 1,800.0,450.0,975.0,141.633
ID_[conc]_Flux_57272,Test set 1,700.0,500.0,375.0,136.855
ID_[conc]_Flux_57273,Test set 1,350.0,625.0,450.0,98.6978
ID_[conc]_Flux_57274,Test set 1,325.0,125.0,950.0,44.4726
ID_[conc]_Flux_57275,Test set 1,0.0,775.0,325.0,0.0
ID_[conc]_Flux_57276,Test set 1,900.0,700.0,850.0,179.329
ID_[conc]_Flux_57277,Test set 1,700.0,425.0,325.0,128.382
ID_[conc]_Flux_57278,Test set 1,625.0,325.0,450.0,108.263
ID_[conc]_Flux_57279,Test set 1,575.0,975.0,550.0,153.962
ID_[conc]_Flux_57280,Test set 1,525.0,200.0,575.0,76.8082
ID_[conc]_Flux_57281,Test set 1,0.0,400.0,800.0,0.0
ID_[conc]_Flux_57282,Test set 1,750.0,150.0,275.0,77.3289
ID_[conc]_Flux_57283,Test set 1,600.0,450.0,650.0,121.95
ID_[conc]_Flux_57284,Test set 1,300.0,550.0,700.0,84.7253
ID_[conc]_Flux_57285,Test set 1,25.0,300.0,375.0,8.49537
ID_[conc]_Flux_57286,Test set 1,275.0,400.0,225.0,75.8392
ID_[conc]_Flux_57287,Test set 1,950.0,150.0,750.0,80.6191
ID_[conc]_Flux_57288,Test set 1,500.0,75.0,975.0,37.3585
ID_[conc]_Flux_57289,Test set 1,200.0,1000.0,750.0,70.7324
ID_[conc]_Flux_57290,Test set 1,1000.0,675.0,850.0,186.187
ID_[conc]_Flux_57291,Test set 1,525.0,825.0,200.0,134.838
ID_[conc]_Flux_57292,Test set 1,100.0,300.0,275.0,30.9021
ID_[conc]_Flux_57293,Test set 1,25.0,50.0,675.0,3.65572
ID_[conc]_Flux_57294,Test set 1,875.0,875.0,950.0,191.894
ID_[conc]_Flux_57295,Test set 1,375.0,50.0,950.0,23.775
ID_[conc]_Flux_57296,Test set 1,550.0,900.0,625.0,146.944
ID_[conc]_Flux_57297,Test set 1,225.0,700.0,575.0,72.8563
ID_[conc]_Flux_57298,Test set 1,950.0,950.0,125.0,105.193
ID_[conc]_Flux_57299,Test set 1,900.0,600.0,750.0,168.507
ID_[conc]_Flux_57300,Test set 1,350.0,225.0,925.0,65.2391
ID_[conc]_Flux_57301,Test set 1,250.0,975.0,700.0,84.8554
ID_[conc]_Flux_57302,Test set 1,275.0,550.0,750.0,79.4612
ID_[conc]_Flux_57303,Test set 1,525.0,600.0,825.0,126.009
ID_[conc]_Flux_57304,Test set 1,975.0,250.0,725.0,113.924
ID_[conc]_Flux_57305,Test set 1,25.0,50.0,700.0,3.64824
ID_[conc]_Flux_57306,Test set 1,525.0,450.0,125.0,83.7318
ID_[conc]_Flux_57307,Test set 1,625.0,350.0,775.0,111.578
ID_[conc]_Flux_57308,Test set 1,925.0,250.0,800.0,111.557
ID_[conc]_Flux_57309,Test set 1,400.0,1000.0,375.0,122.103
ID_[conc]_Flux_57310,Test set 1,225.0,350.0,675.0,59.3956
ID_[conc]_Flux_57311,Test set 1,675.0,625.0,150.0,111.628
ID_[conc]_Flux_57312,Test set 1,975.0,125.0,250.0,74.678
ID_[conc]_Flux_57313,Test set 1,100.0,575.0,575.0,35.0052
ID_[conc]_Flux_57314,Test set 1,650.0,250.0,375.0,97.2174
ID_[conc]_Flux_57315,Test set 1,775.0,825.0,850.0,175.751
ID_[conc]_Flux_57316,Test set 1,875.0,800.0,150.0,121.83
ID_[conc]_Flux_57317,Test set 1,875.0,950.0,525.0,191.549
ID_[conc]_Flux_57318,Test set 1,150.0,25.0,650.0,8.3666
ID_[conc]_Flux_57319,Test set 1,475.0,675.0,125.0,87.8934
ID_[conc]_Flux_57320,Test set 1,975.0,825.0,875.0,198.219
ID_[conc]_Flux_57321,Test set 1,275.0,250.0,600.0,59.7458
ID_[conc]_Flux_57322,Test set 1,25.0,25.0,600.0,2.16515
ID_[conc]_Flux_57323,Test set 1,125.0,350.0,575.0,37.6769
ID_[conc]_Flux_57324,Test set 1,925.0,350.0,75.0,56.1861
ID_[conc]_Flux_57325,Test set 1,875.0,1000.0,425.0,190.699
ID_[conc]_Flux_57326,Test set 1,525.0,1000.0,800.0,147.379
ID_[conc]_Flux_57327,Test set 1,800.0,900.0,825.0,183.836
ID_[conc]_Flux_57328,Test set 1,575.0,800.0,775.0,146.276
ID_[conc]_Flux_57329,Test set 1,250.0,400.0,150.0,65.6288
ID_[conc]_Flux_57330,Test set 1,850.0,125.0,300.0,70.5093
ID_[conc]_Flux_57331,Test set 1,525.0,375.0,425.0,105.636
ID_[conc]_Flux_57332,Test set 1,200.0,275.0,900.0,49.4624
ID_[conc]_Flux_57333,Test set 1,375.0,875.0,650.0,113.007
ID_[conc]_Flux_57334,Test set 1,750.0,575.0,425.0,149.297
ID_[conc]_Flux_57335,Test set 1,575.0,125.0,275.0,61.8253
ID_[conc]_Flux_57336,Test set 1,275.0,150.0,1000.0,45.2366
ID_[conc]_Flux_57337,Test set 1,925.0,325.0,150.0,104.037
ID_[conc]_Flux_57338,Test set 1,850.0,700.0,125.0,100.304
ID_[conc]_Flux_57339,Test set 1,225.0,875.0,600.0,76.366
ID_[conc]_Flux_57340,Test set 1,925.0,775.0,775.0,188.061
ID_[conc]_Flux_57341,Test set 1,450.0,750.0,175.0,114.43
ID_[conc]_Flux_57342,Test set 1,400.0,450.0,750.0,96.1049
ID_[conc]_Flux_57343,Test set 1,725.0,125.0,825.0,64.0666
ID_[conc]_Flux_57344,Test set 1,350.0,450.0,0.0,0.0
ID_[conc]_Flux_57345,Test set 1,300.0,600.0,625.0,87.0541
ID_[conc]_Flux_57346,Test set 1,750.0,325.0,625.0,117.683
ID_[conc]_Flux_57347,Test set 1,275.0,350.0,800.0,68.2191
ID_[conc]_Flux_57348,Test set 1,825.0,500.0,650.0,149.684
ID_[conc]_Flux_57349,Test set 1,700.0,625.0,750.0,150.575
ID_[conc]_Flux_57350,Test set 1,900.0,325.0,400.0,127.244
ID_[conc]_Flux_57351,Test set 1,500.0,175.0,850.0,68.6614
ID_[conc]_Flux_57352,Test set 1,125.0,950.0,425.0,46.8033
ID_[conc]_Flux_57353,Test set 1,175.0,425.0,850.0,51.9849
ID_[conc]_Flux_57354,Test set 1,600.0,200.0,300.0,84.0162
ID_[conc]_Flux_57355,Test set 1,975.0,700.0,375.0,177.438
ID_[conc]_Flux_57356,Test set 1,275.0,875.0,275.0,91.322
ID_[conc]_Flux_57357,Test set 1,325.0,350.0,0.0,0.0
ID_[conc]_Flux_57358,Test set 1,100.0,525.0,75.0,26.4948
ID_[conc]_Flux_57359,Test set 1,75.0,300.0,425.0,23.4855
ID_[conc]_Flux_57360,Test set 1,575.0,325.0,900.0,103.104
ID_[conc]_Flux_57361,Test set 1,675.0,675.0,25.0,19.91
ID_[conc]_Flux_57362,Test set 1,25.0,25.0,950.0,2.10786
ID_[conc]_Flux_57363,Test set 1,400.0,475.0,975.0,97.8181
ID_[conc]_Flux_57364,Test set 1,350.0,525.0,0.0,0.0
ID_[conc]_Flux_57365,Test set 1,275.0,800.0,700.0,87.7332
ID_[conc]_Flux_57366,Test set 1,575.0,375.0,25.0,18.0919
ID_[conc]_Flux_57367,Test set 1,325.0,0.0,600.0,0.0
ID_[conc]_Flux_57368,Test set 1,575.0,775.0,300.0,141.635
ID_[conc]_Flux_57369,Test set 1,525.0,825.0,800.0,139.58
ID_[conc]_Flux_57370,Test set 1,150.0,725.0,225.0,54.1742
ID_[conc]_Flux_57371,Test set 1,525.0,100.0,650.0,48.2103
ID_[conc]_Flux_57372,Test set 1,800.0,725.0,200.0,151.395
ID_[conc]_Flux_57373,Test set 1,550.0,350.0,700.0,104.442
ID_[conc]_Flux_57374,Test set 1,450.0,750.0,825.0,122.808
ID_[conc]_Flux_57375,Test set 1,825.0,225.0,550.0,100.469
ID_[conc]_Flux_57376,Test set 1,50.0,250.0,525.0,15.3418
ID_[conc]_Flux_57377,Test set 1,200.0,800.0,600.0,68.0628
ID_[conc]_Flux_57378,Test set 1,75.0,500.0,475.0,26.3697
ID_[conc]_Flux_57379,Test set 1,875.0,600.0,325.0,159.591
ID_[conc]_Flux_57380,Test set 1,750.0,50.0,50.0,17.4353
ID_[conc]_Flux_57381,Test set 1,100.0,575.0,925.0,34.7139
ID_[conc]_Flux_57382,Test set 1,950.0,475.0,475.0,154.862
ID_[conc]_Flux_57383,Test set 1,500.0,950.0,250.0,137.196
ID_[conc]_Flux_57384,Test set 1,675.0,0.0,250.0,0.0
ID_[conc]_Flux_57385,Test set 1,175.0,650.0,750.0,58.0839
ID_[conc]_Flux_57386,Test set 1,525.0,675.0,875.0,131.16
ID_[conc]_Flux_57387,Test set 1,25.0,650.0,225.0,9.78431
ID_[conc]_Flux_57388,Test set 1,1000.0,250.0,375.0,115.472
ID_[conc]_Flux_57389,Test set 1,575.0,825.0,875.0,147.873
ID_[conc]_Flux_57390,Test set 1,350.0,25.0,775.0,12.5842
ID_[conc]_Flux_57391,Test set 1,500.0,500.0,50.0,36.2819
ID_[conc]_Flux_57392,Test set 1,100.0,150.0,600.0,22.7168
ID_[conc]_Flux_57393,Test set 1,300.0,250.0,400.0,64.1902
ID_[conc]_Flux_57394,Test set 1,900.0,50.0,525.0,32.51
ID_[conc]_Flux_57395,Test set 1,175.0,750.0,800.0,59.8029
ID_[conc]_Flux_57396,Test set 1,700.0,675.0,175.0,130.421
ID_[conc]_Flux_57397,Test set 1,500.0,850.0,25.0,19.5161
ID_[conc]_Flux_57398,Test set 1,625.0,1000.0,175.0,134.463
ID_[conc]_Flux_57399,Test set 1,800.0,250.0,950.0,104.979
ID_[conc]_Flux_57400,Test set 1,400.0,125.0,0.0,0.0
ID_[conc]_Flux_57401,Test set 1,100.0,550.0,600.0,34.6698
ID_[conc]_Flux_57402,Test set 1,300.0,625.0,125.0,72.8724
ID_[conc]_Flux_57403,Test set 1,300.0,825.0,250.0,96.6595
ID_[conc]_Flux_57404,Test set 1,475.0,425.0,900.0,104.295
ID_[conc]_Flux_57405,Test set 1,575.0,275.0,200.0,100.731
ID_[conc]_Flux_57406,Test set 1,325.0,175.0,25.0,13.3462
ID_[conc]_Flux_57407,Test set 1,50.0,525.0,175.0,18.6544
ID_[conc]_Flux_57408,Test set 1,175.0,500.0,25.0,13.997
ID_[conc]_Flux_57409,Test set 1,950.0,750.0,875.0,189.111
ID_[conc]_Flux_57410,Test set 1,400.0,750.0,950.0,113.386
ID_[conc]_Flux_57411,Test set 1,375.0,675.0,550.0,105.498
ID_[conc]_Flux_57412,Test set 1,1000.0,0.0,625.0,0.0
ID_[conc]_Flux_57413,Test set 1,200.0,75.0,450.0,24.656
ID_[conc]_Flux_57414,Test set 1,450.0,300.0,600.0,87.4096
ID_[conc]_Flux_57415,Test set 1,700.0,825.0,675.0,165.179
ID_[conc]_Flux_57416,Test set 1,775.0,500.0,425.0,143.955
ID_[conc]_Flux_57417,Test set 1,50.0,50.0,900.0,6.58002
ID_[conc]_Flux_57418,Test set 1,125.0,750.0,750.0,44.6468
ID_[conc]_Flux_57419,Test set 1,475.0,450.0,0.0,0.0
ID_[conc]_Flux_57420,Test set 1,425.0,550.0,900.0,107.157
ID_[conc]_Flux_57421,Test set 1,150.0,800.0,975.0,52.8817
ID_[conc]_Flux_57422,Test set 1,275.0,800.0,800.0,87.6221
ID_[conc]_Flux_57423,Test set 1,925.0,900.0,850.0,198.666
ID_[conc]_Flux_57424,Test set 1,0.0,550.0,1000.0,0.0
ID_[conc]_Flux_57425,Test set 1,650.0,250.0,600.0,96.1635
ID_[conc]_Flux_57426,Test set 1,500.0,425.0,100.0,67.3644
ID_[conc]_Flux_57427,Test set 1,925.0,675.0,525.0,175.939
ID_[conc]_Flux_57428,Test set 1,725.0,800.0,950.0,168.039
ID_[conc]_Flux_57429,Test set 1,875.0,75.0,1000.0,45.1898
ID_[conc]_Flux_57430,Test set 1,600.0,600.0,300.0,134.453
ID_[conc]_Flux_57431,Test set 1,550.0,850.0,900.0,145.181
ID_[conc]_Flux_57432,Test set 1,25.0,475.0,800.0,9.11779
ID_[conc]_Flux_57433,Test set 1,725.0,550.0,500.0,145.151
ID_[conc]_Flux_57434,Test set 1,150.0,950.0,1000.0,54.4229
ID_[conc]_Flux_57435,Test set 1,400.0,75.0,125.0,33.1661
ID_[conc]_Flux_57436,Test set 1,1000.0,400.0,50.0,39.0584
ID_[conc]_Flux_57437,Test set 1,650.0,425.0,825.0,124.247
ID_[conc]_Flux_57438,Test set 1,900.0,1000.0,200.0,163.044
ID_[conc]_Flux_57439,Test set 1,525.0,25.0,200.0,16.0113
ID_[conc]_Flux_57440,Test set 1,100.0,975.0,850.0,37.8312
ID_[conc]_Flux_57441,Test set 1,200.0,1000.0,875.0,70.6248
ID_[conc]_Flux_57442,Test set 1,25.0,325.0,250.0,8.7913
ID_[conc]_Flux_57443,Test set 1,800.0,150.0,425.0,77.1048
ID_[conc]_Flux_57444,Test set 1,50.0,700.0,450.0,19.0303
ID_[conc]_Flux_57445,Test set 1,750.0,550.0,400.0,146.629
ID_[conc]_Flux_57446,Test set 1,200.0,100.0,725.0,29.2882
ID_[conc]_Flux_57447,Test set 1,25.0,325.0,1000.0,8.43223
ID_[conc]_Flux_57448,Test set 1,275.0,425.0,700.0,73.3269
ID_[conc]_Flux_57449,Test set 1,475.0,50.0,25.0,8.52778
ID_[conc]_Flux_57450,Test set 1,0.0,575.0,450.0,0.0
ID_[conc]_Flux_57451,Test set 1,600.0,500.0,275.0,126.651
ID_[conc]_Flux_57452,Test set 1,825.0,75.0,700.0,44.7829
ID_[conc]_Flux_57453,Test set 1,575.0,500.0,775.0,124.245
ID_[conc]_Flux_57454,Test set 1,875.0,425.0,125.0,93.3031
ID_[conc]_Flux_57455,Test set 1,950.0,775.0,275.0,172.742
ID_[conc]_Flux_57456,Test set 1,775.0,600.0,450.0,154.282
ID_[conc]_Flux_57457,Test set 1,100.0,1000.0,600.0,38.1235
ID_[conc]_Flux_57458,Test set 1,775.0,950.0,1000.0,184.727
ID_[conc]_Flux_57459,Test set 1,775.0,575.0,300.0,148.937
ID_[conc]_Flux_57460,Test set 1,1000.0,400.0,150.0,111.364
ID_[conc]_Flux_57461,Test set 1,100.0,900.0,325.0,38.1212
ID_[conc]_Flux_57462,Test set 1,425.0,125.0,125.0,47.3937
ID_[conc]_Flux_57463,Test set 1,725.0,450.0,125.0,90.8627
ID_[conc]_Flux_57464,Test set 1,675.0,800.0,525.0,159.127
ID_[conc]_Flux_57465,Test set 1,900.0,200.0,775.0,96.1975
ID_[conc]_Flux_57466,Test set 1,400.0,250.0,275.0,77.8921
ID_[conc]_Flux_57467,Test set 1,425.0,300.0,875.0,84.0979
ID_[conc]_Flux_57468,Test set 1,900.0,75.0,950.0,45.6031
ID_[conc]_Flux_57469,Test set 1,375.0,725.0,625.0,107.549
ID_[conc]_Flux_57470,Test set 1,425.0,100.0,800.0,43.7326
ID_[conc]_Flux_57471,Test set 1,125.0,850.0,425.0,46.0603
ID_[conc]_Flux_57472,Test set 1,725.0,600.0,325.0,147.396
ID_[conc]_Flux_57473,Test set 1,800.0,900.0,850.0,184.0
ID_[conc]_Flux_57474,Test set 1,825.0,425.0,525.0,139.181
ID_[conc]_Flux_57475,Test set 1,300.0,975.0,50.0,35.1377
ID_[conc]_Flux_57476,Test set 1,150.0,650.0,775.0,50.9473
ID_[conc]_Flux_57477,Test set 1,425.0,425.0,975.0,97.4556
ID_[conc]_Flux_57478,Test set 1,700.0,675.0,800.0,154.963
ID_[conc]_Flux_57479,Test set 1,325.0,275.0,375.0,70.6
ID_[conc]_Flux_57480,Test set 1,925.0,975.0,50.0,42.361
ID_[conc]_Flux_57481,Test set 1,300.0,975.0,950.0,97.9254
ID_[conc]_Flux_57482,Test set 1,50.0,875.0,50.0,13.4106
ID_[conc]_Flux_57483,Test set 1,325.0,800.0,475.0,99.9327
ID_[conc]_Flux_57484,Test set 1,925.0,100.0,325.0,60.6627
ID_[conc]_Flux_57485,Test set 1,400.0,400.0,350.0,93.4335
ID_[conc]_Flux_57486,Test set 1,150.0,325.0,700.0,42.4665
ID_[conc]_Flux_57487,Test set 1,75.0,525.0,0.0,0.0
ID_[conc]_Flux_57488,Test set 1,750.0,0.0,75.0,0.0
ID_[conc]_Flux_57489,Test set 1,225.0,300.0,400.0,57.1643
ID_[conc]_Flux_57490,Test set 1,900.0,600.0,400.0,164.036
ID_[conc]_Flux_57491,Test set 1,425.0,450.0,200.0,104.494
ID_[conc]_Flux_57492,Test set 1,975.0,0.0,875.0,0.0
ID_[conc]_Flux_57493,Test set 1,550.0,825.0,450.0,142.454
ID_[conc]_Flux_57494,Test set 1,275.0,50.0,975.0,20.6192
ID_[conc]_Flux_57495,Test set 1,575.0,725.0,225.0,137.263
ID_[conc]_Flux_57496,Test set 1,175.0,900.0,625.0,62.0851
ID_[conc]_Flux_57497,Test set 1,100.0,750.0,725.0,36.5129
ID_[conc]_Flux_57498,Test set 1,175.0,600.0,225.0,59.6851
ID_[conc]_Flux_57499,Test set 1,525.0,150.0,975.0,63.5203
ID_[conc]_Flux_57500,Test set 1,775.0,50.0,175.0,33.0535
ID_[conc]_Flux_57501,Test set 1,150.0,350.0,950.0,43.2201
ID_[conc]_Flux_57502,Test set 1,0.0,50.0,800.0,0.0
ID_[conc]_Flux_57503,Test set 1,475.0,425.0,975.0,104.25
ID_[conc]_Flux_57504,Test set 1,125.0,0.0,975.0,0.0
ID_[conc]_Flux_57505,Test set 1,950.0,25.0,575.0,17.2312
ID_[conc]_Flux_57506,Test set 1,575.0,775.0,525.0,144.005
ID_[conc]_Flux_57507,Test set 1,475.0,1000.0,275.0,135.399
ID_[conc]_Flux_57508,Test set 1,175.0,325.0,450.0,48.604
ID_[conc]_Flux_57509,Test set 1,775.0,550.0,250.0,144.949
ID_[conc]_Flux_57510,Test set 1,125.0,575.0,700.0,42.4832
ID_[conc]_Flux_57511,Test set 1,100.0,350.0,825.0,30.9098
ID_[conc]_Flux_57512,Test set 1,350.0,200.0,775.0,61.5652
ID_[conc]_Flux_57513,Test set 1,100.0,925.0,225.0,38.7299
ID_[conc]_Flux_57514,Test set 1,675.0,175.0,100.0,56.2767
ID_[conc]_Flux_57515,Test set 1,475.0,100.0,775.0,45.9777
ID_[conc]_Flux_57516,Test set 1,225.0,50.0,675.0,18.8633
ID_[conc]_Flux_57517,Test set 1,125.0,375.0,200.0,40.7637
