Test set;PGAM;ENO;PPDK;Jpred
Test set 2;750.0;375.0;500.0;125.966
Test set 2;300.0;1000.0;725.0;98.5926
Test set 2;325.0;175.0;625.0;55.1841
Test set 2;275.0;1000.0;950.0;91.8953
Test set 2;25.0;175.0;400.0;7.27132
Test set 2;325.0;75.0;75.0;22.9467
Test set 2;425.0;575.0;475.0;109.206
Test set 2;350.0;300.0;175.0;77.7256
Test set 2;75.0;950.0;175.0;29.5405
Test set 2;550.0;775.0;700.0;140.815
Test set 2;375.0;475.0;500.0;94.5602
Test set 2;975.0;975.0;75.0;63.7718
Test set 2;625.0;975.0;875.0;163.613
Test set 2;75.0;775.0;200.0;29.0528
Test set 2;75.0;675.0;475.0;27.7577
Test set 2;0.0;850.0;575.0;0.0
Test set 2;375.0;900.0;275.0;114.461
Test set 2;825.0;675.0;925.0;169.593
Test set 2;650.0;875.0;600.0;160.804
Test set 2;950.0;100.0;250.0;62.4816
Test set 2;575.0;300.0;975.0;99.0942
Test set 2;725.0;575.0;425.0;146.888
Test set 2;425.0;225.0;375.0;74.8391
Test set 2;875.0;575.0;25.0;20.196
Test set 2;525.0;775.0;475.0;136.249
Test set 2;925.0;575.0;125.0;99.0268
Test set 2;150.0;825.0;350.0;54.2271
Test set 2;400.0;450.0;250.0;99.0426
Test set 2;175.0;325.0;550.0;48.2415
Test set 2;675.0;100.0;100.0;42.7192
Test set 2;200.0;825.0;675.0;68.3556
Test set 2;425.0;400.0;450.0;96.1444
Test set 2;400.0;25.0;1000.0;13.1433
Test set 2;150.0;425.0;575.0;46.2908
Test set 2;50.0;575.0;725.0;18.3358
Test set 2;875.0;350.0;175.0;118.687
Test set 2;925.0;100.0;250.0;62.0209
Test set 2;100.0;675.0;425.0;36.2891
Test set 2;675.0;1000.0;350.0;165.511
Test set 2;675.0;400.0;50.0;36.9854
Test set 2;825.0;850.0;175.0;140.285
Test set 2;275.0;950.0;250.0;93.2095
Test set 2;850.0;850.0;850.0;186.524
Test set 2;725.0;775.0;625.0;164.646
Test set 2;225.0;875.0;125.0;66.6446
Test set 2;75.0;175.0;150.0;19.9381
Test set 2;100.0;975.0;300.0;38.5832
Test set 2;450.0;50.0;575.0;26.0491
Test set 2;325.0;475.0;150.0;80.0102
Test set 2;175.0;600.0;1000.0;56.8134
Test set 2;400.0;825.0;625.0;116.473
Test set 2;750.0;100.0;50.0;25.5359
Test set 2;250.0;500.0;600.0;72.2747
Test set 2;475.0;825.0;550.0;130.557
Test set 2;200.0;350.0;825.0;54.2037
Test set 2;0.0;800.0;100.0;0.0
Test set 2;300.0;150.0;925.0;47.6834
Test set 2;150.0;150.0;0.0;0.0
Test set 2;125.0;375.0;600.0;38.3886
Test set 2;650.0;975.0;875.0;167.556
Test set 2;975.0;975.0;775.0;208.61
Test set 2;550.0;100.0;225.0;53.0465
Test set 2;500.0;900.0;225.0;134.994
Test set 2;875.0;225.0;900.0;102.339
Test set 2;675.0;625.0;300.0;143.943
Test set 2;450.0;300.0;750.0;87.0732
Test set 2;450.0;350.0;1000.0;93.0548
Test set 2;950.0;650.0;725.0;178.169
Test set 2;500.0;475.0;400.0;112.876
Test set 2;125.0;400.0;575.0;39.1256
Test set 2;525.0;750.0;50.0;38.4991
Test set 2;975.0;350.0;500.0;136.548
Test set 2;325.0;0.0;450.0;0.0
Test set 2;1000.0;75.0;825.0;47.0901
Test set 2;300.0;825.0;200.0;98.2231
Test set 2;750.0;125.0;475.0;65.9034
Test set 2;600.0;375.0;275.0;114.074
Test set 2;325.0;400.0;850.0;80.2536
Test set 2;750.0;200.0;275.0;92.5385
Test set 2;75.0;950.0;950.0;28.7572
Test set 2;850.0;100.0;675.0;57.2801
Test set 2;200.0;625.0;300.0;65.9597
Test set 2;850.0;575.0;975.0;161.949
Test set 2;700.0;200.0;850.0;86.8486
Test set 2;875.0;525.0;275.0;150.644
Test set 2;100.0;725.0;200.0;37.7746
Test set 2;150.0;925.0;875.0;54.2637
Test set 2;100.0;50.0;125.0;11.4759
Test set 2;550.0;400.0;75.0;52.4393
Test set 2;200.0;925.0;0.0;0.0
Test set 2;325.0;875.0;625.0;101.827
Test set 2;200.0;100.0;750.0;29.2505
Test set 2;1000.0;125.0;75.0;42.3688
Test set 2;775.0;650.0;25.0;20.1673
Test set 2;325.0;350.0;550.0;76.8893
Test set 2;250.0;375.0;75.0;40.5853
Test set 2;875.0;500.0;75.0;58.8976
Test set 2;25.0;350.0;700.0;8.62936
Test set 2;150.0;275.0;950.0;39.7763
Test set 2;600.0;625.0;450.0;137.364
Test set 2;75.0;500.0;1000.0;25.9839
Test set 2;975.0;250.0;700.0;113.938
Test set 2;675.0;0.0;300.0;0.0
Test set 2;500.0;650.0;75.0;55.507
Test set 2;450.0;475.0;550.0;105.782
Test set 2;950.0;875.0;175.0;144.389
Test set 2;600.0;125.0;750.0;59.6785
Test set 2;900.0;275.0;825.0;116.556
Test set 2;300.0;225.0;75.0;37.6378
Test set 2;725.0;100.0;550.0;54.7175
Test set 2;525.0;900.0;225.0;138.166
Test set 2;850.0;675.0;125.0;99.8487
Test set 2;125.0;700.0;300.0;45.1632
Test set 2;675.0;750.0;625.0;156.679
Test set 2;500.0;375.0;950.0;101.941
Test set 2;700.0;600.0;900.0;148.661
Test set 2;675.0;550.0;575.0;140.311
Test set 2;350.0;325.0;625.0;77.9721
Test set 2;150.0;125.0;100.0;24.5819
Test set 2;325.0;800.0;100.0;66.0167
Test set 2;875.0;650.0;50.0;40.714
Test set 2;675.0;975.0;475.0;167.873
Test set 2;575.0;925.0;975.0;153.213
Test set 2;200.0;800.0;725.0;67.871
Test set 2;375.0;500.0;625.0;95.9055
Test set 2;1000.0;625.0;650.0;178.988
Test set 2;950.0;575.0;200.0;151.063
Test set 2;175.0;875.0;975.0;61.4457
Test set 2;650.0;175.0;975.0;77.1867
Test set 2;100.0;0.0;150.0;0.0
Test set 2;50.0;525.0;575.0;18.1414
Test set 2;900.0;675.0;25.0;20.5609
Test set 2;950.0;625.0;950.0;176.796
Test set 2;250.0;450.0;275.0;72.2436
Test set 2;225.0;725.0;550.0;73.5002
Test set 2;150.0;750.0;425.0;53.0348
Test set 2;0.0;825.0;775.0;0.0
Test set 2;400.0;325.0;175.0;85.9624
Test set 2;650.0;575.0;900.0;140.466
Test set 2;550.0;250.0;450.0;89.4149
Test set 2;500.0;375.0;775.0;102.089
Test set 2;500.0;875.0;750.0;137.528
Test set 2;75.0;500.0;975.0;25.9929
Test set 2;450.0;175.0;975.0;65.0194
Test set 2;575.0;300.0;200.0;104.523
Test set 2;200.0;275.0;500.0;50.3076
Test set 2;150.0;825.0;900.0;53.2168
Test set 2;300.0;75.0;700.0;30.0367
Test set 2;425.0;500.0;350.0;104.825
Test set 2;400.0;725.0;750.0;112.345
Test set 2;250.0;75.0;0.0;0.0
Test set 2;300.0;175.0;100.0;42.218
Test set 2;500.0;350.0;800.0;99.0244
Test set 2;725.0;150.0;925.0;72.8446
Test set 2;950.0;750.0;500.0;184.077
Test set 2;700.0;650.0;400.0;150.232
Test set 2;25.0;325.0;800.0;8.46653
Test set 2;800.0;25.0;725.0;16.4257
Test set 2;400.0;675.0;600.0;110.127
Test set 2;25.0;725.0;500.0;9.73479
Test set 2;175.0;500.0;150.0;54.5661
Test set 2;550.0;0.0;300.0;0.0
Test set 2;25.0;450.0;425.0;9.15463
Test set 2;625.0;75.0;150.0;41.8708
Test set 2;675.0;650.0;625.0;149.275
Test set 2;625.0;875.0;850.0;158.338
Test set 2;700.0;850.0;350.0;161.52
Test set 2;150.0;400.0;975.0;45.0005
Test set 2;300.0;75.0;775.0;29.923
Test set 2;200.0;25.0;750.0;9.74312
Test set 2;375.0;875.0;450.0;113.163
Test set 2;600.0;325.0;450.0;106.125
Test set 2;1000.0;275.0;250.0;121.963
Test set 2;450.0;250.0;150.0;75.4569
Test set 2;575.0;575.0;425.0;130.408
Test set 2;550.0;625.0;675.0;131.29
Test set 2;25.0;25.0;275.0;2.36416
Test set 2;0.0;750.0;975.0;0.0
Test set 2;925.0;1000.0;450.0;196.743
Test set 2;500.0;725.0;500.0;129.777
Test set 2;675.0;250.0;550.0;97.9703
Test set 2;50.0;775.0;925.0;19.0658
Test set 2;250.0;600.0;225.0;79.27
Test set 2;500.0;550.0;650.0;118.671
Test set 2;675.0;550.0;975.0;141.063
Test set 2;925.0;775.0;700.0;187.302
Test set 2;250.0;850.0;850.0;82.3478
Test set 2;50.0;525.0;100.0;17.1872
Test set 2;850.0;500.0;1000.0;152.824
Test set 2;350.0;1000.0;475.0;111.071
Test set 2;650.0;575.0;925.0;140.495
Test set 2;950.0;200.0;0.0;0.0
Test set 2;275.0;925.0;975.0;90.3951
Test set 2;300.0;675.0;225.0;93.06
Test set 2;300.0;675.0;675.0;89.8428
Test set 2;50.0;600.0;650.0;18.4915
Test set 2;475.0;225.0;725.0;77.6125
Test set 2;400.0;275.0;425.0;79.3563
Test set 2;75.0;325.0;250.0;24.6703
Test set 2;625.0;950.0;1000.0;162.711
Test set 2;1000.0;650.0;600.0;181.019
Test set 2;500.0;200.0;575.0;75.01
Test set 2;800.0;900.0;900.0;184.296
Test set 2;675.0;0.0;700.0;0.0
Test set 2;50.0;300.0;650.0;16.0441
Test set 2;625.0;50.0;800.0;28.8677
Test set 2;225.0;0.0;975.0;0.0
Test set 2;75.0;225.0;775.0;20.9925
Test set 2;300.0;325.0;675.0;70.5069
Test set 2;550.0;250.0;900.0;88.2316
Test set 2;675.0;200.0;125.0;70.3899
Test set 2;50.0;225.0;50.0;9.6267
Test set 2;0.0;900.0;225.0;0.0
Test set 2;475.0;550.0;175.0;109.377
Test set 2;325.0;775.0;900.0;98.6031
Test set 2;575.0;600.0;625.0;132.769
Test set 2;450.0;0.0;925.0;0.0
Test set 2;750.0;50.0;875.0;30.4439
Test set 2;0.0;200.0;625.0;0.0
Test set 2;125.0;675.0;300.0;44.8846
Test set 2;550.0;375.0;475.0;108.094
Test set 2;175.0;950.0;625.0;62.6568
Test set 2;300.0;225.0;1000.0;59.3487
Test set 2;125.0;200.0;150.0;31.6878
Test set 2;850.0;475.0;825.0;149.114
Test set 2;325.0;875.0;75.0;51.8301
Test set 2;100.0;550.0;475.0;34.8691
Test set 2;350.0;175.0;50.0;25.8604
Test set 2;550.0;275.0;125.0;74.3156
Test set 2;525.0;900.0;900.0;143.305
Test set 2;25.0;600.0;325.0;9.60392
Test set 2;675.0;50.0;475.0;30.1579
Test set 2;875.0;775.0;375.0;175.075
Test set 2;62.9323308270717;328.5;196.5;21.4759669327693
Test set 2;525.0;400.0;200.0;111.726
Test set 2;925.0;625.0;725.0;173.299
Test set 2;550.0;525.0;75.0;54.9078
Test set 2;400.0;900.0;475.0;119.127
Test set 2;700.0;975.0;750.0;174.399
Test set 2;750.0;75.0;125.0;41.1735
Test set 2;800.0;925.0;600.0;183.131
Test set 2;500.0;275.0;875.0;88.2635
Test set 2;0.0;850.0;125.0;0.0
Test set 2;1000.0;875.0;775.0;203.793
Test set 2;425.0;400.0;275.0;97.8757
Test set 2;575.0;75.0;250.0;42.4788
Test set 2;725.0;525.0;650.0;143.239
Test set 2;125.0;950.0;450.0;46.7431
Test set 2;650.0;325.0;400.0;110.499
Test set 2;1000.0;50.0;975.0;32.7935
Test set 2;925.0;225.0;50.0;34.8131
Test set 2;825.0;800.0;750.0;179.196
Test set 2;375.0;850.0;525.0;112.271
Test set 2;900.0;150.0;575.0;79.5809
Test set 2;625.0;200.0;675.0;82.9589
Test set 2;650.0;75.0;225.0;44.8217
Test set 2;950.0;250.0;875.0;112.706
Test set 2;300.0;275.0;275.0;68.6255
Test set 2;100.0;200.0;500.0;25.9835
Test set 2;425.0;350.0;675.0;90.3849
Test set 2;125.0;575.0;400.0;43.087
Test set 2;575.0;600.0;650.0;132.806
Test set 2;825.0;300.0;1000.0;117.781
Test set 2;775.0;250.0;525.0;104.12
Test set 2;425.0;200.0;600.0;68.9714
Test set 2;750.0;550.0;25.0;19.7534
Test set 2;250.0;525.0;325.0;74.7579
Test set 2;675.0;925.0;600.0;167.013
Test set 2;850.0;600.0;725.0;163.75
Test set 2;25.0;175.0;150.0;7.41097
Test set 2;400.0;950.0;900.0;120.781
Test set 2;450.0;950.0;725.0;131.071
Test set 2;800.0;25.0;200.0;17.7836
Test set 2;125.0;75.0;0.0;0.0
Test set 2;300.0;725.0;950.0;91.2738
Test set 2;675.0;625.0;1000.0;148.115
Test set 2;425.0;700.0;550.0;115.909
Test set 2;575.0;900.0;50.0;39.7555
Test set 2;900.0;475.0;375.0;149.945
Test set 2;525.0;100.0;950.0;47.7066
Test set 2;325.0;775.0;675.0;98.7897
Test set 2;550.0;200.0;0.0;0.0
Test set 2;125.0;775.0;425.0;45.4012
Test set 2;1000.0;250.0;425.0;115.338
Test set 2;650.0;125.0;750.0;61.6032
Test set 2;75.0;425.0;600.0;25.3426
Test set 2;350.0;0.0;950.0;0.0
Test set 2;750.0;600.0;250.0;146.784
Test set 2;525.0;850.0;375.0;139.179
Test set 2;300.0;125.0;750.0;42.8555
Test set 2;875.0;625.0;25.0;20.3594
Test set 2;350.0;725.0;300.0;103.678
Test set 2;550.0;300.0;575.0;97.4124
Test set 2;775.0;575.0;975.0;154.498
Test set 2;925.0;850.0;900.0;195.244
Test set 2;25.0;450.0;300.0;9.24676
Test set 2;75.0;25.0;975.0;5.18473
Test set 2;950.0;625.0;850.0;176.318
Test set 2;75.0;25.0;600.0;5.31862
Test set 2;1000.0;950.0;425.0;199.205
Test set 2;275.0;575.0;275.0;82.8815
Test set 2;600.0;950.0;100.0;79.067
Test set 2;200.0;200.0;175.0;46.4116
Test set 2;900.0;875.0;375.0;183.429
Test set 2;600.0;525.0;350.0;129.005
Test set 2;500.0;725.0;950.0;130.204
Test set 2;400.0;625.0;350.0;108.275
Test set 2;625.0;625.0;550.0;140.907
Test set 2;300.0;1000.0;75.0;51.3972
Test set 2;325.0;450.0;325.0;85.7418
Test set 2;125.0;125.0;725.0;24.3417
Test set 2;950.0;125.0;150.0;68.2515
Test set 2;375.0;375.0;250.0;89.5138
Test set 2;100.0;375.0;400.0;32.1767
Test set 2;0.0;375.0;200.0;0.0
Test set 2;700.0;475.0;550.0;134.936
Test set 2;650.0;950.0;75.0;60.5894
Test set 2;850.0;825.0;0.0;0.0
Test set 2;425.0;75.0;175.0;38.2141
Test set 2;675.0;475.0;725.0;132.745
Test set 2;950.0;125.0;875.0;70.2297
Test set 2;225.0;600.0;650.0;70.0252
Test set 2;700.0;800.0;225.0;151.487
Test set 2;875.0;750.0;275.0;166.677
Test set 2;325.0;1000.0;525.0;105.06
Test set 2;350.0;700.0;225.0;104.128
Test set 2;1000.0;450.0;750.0;156.553
Test set 2;575.0;575.0;450.0;130.475
Test set 2;700.0;275.0;450.0;105.119
Test set 2;350.0;650.0;875.0;99.1331
Test set 2;175.0;600.0;850.0;56.9315
Test set 2;50.0;425.0;100.0;16.4743
Test set 2;650.0;675.0;625.0;148.147
Test set 2;175.0;475.0;825.0;53.6804
Test set 2;275.0;950.0;400.0;91.7983
Test set 2;975.0;925.0;700.0;203.975
Test set 2;825.0;575.0;875.0;159.266
Test set 2;50.0;725.0;400.0;19.1633
Test set 2;975.0;650.0;250.0;163.773
Test set 2;900.0;825.0;975.0;190.986
Test set 2;475.0;975.0;75.0;57.556
Test set 2;50.0;450.0;925.0;17.4873
Test set 2;300.0;75.0;575.0;30.2973
Test set 2;1000.0;975.0;875.0;212.491
Test set 2;700.0;525.0;800.0;140.992
Test set 2;325.0;375.0;550.0;78.9593
Test set 2;700.0;350.0;650.0;118.093
Test set 2;450.0;450.0;475.0;103.888
Test set 2;700.0;75.0;650.0;42.6458
Test set 2;1000.0;325.0;350.0;132.307
Test set 2;50.0;875.0;325.0;19.6628
Test set 2;250.0;575.0;100.0;55.9911
Test set 2;650.0;275.0;625.0;101.123
Test set 2;450.0;550.0;875.0;111.147
Test set 2;200.0;100.0;500.0;29.8131
Test set 2;125.0;400.0;250.0;40.6551
Test set 2;475.0;525.0;400.0;113.542
Test set 2;750.0;550.0;925.0;149.132
Test set 2;850.0;425.0;475.0;140.807
Test set 2;875.0;975.0;800.0;197.64
Test set 2;200.0;450.0;625.0;59.0807
Test set 2;375.0;0.0;400.0;0.0
Test set 2;225.0;425.0;625.0;63.513
Test set 2;100.0;200.0;975.0;25.4082
Test set 2;425.0;650.0;850.0;113.206
Test set 2;425.0;450.0;525.0;100.232
Test set 2;250.0;375.0;25.0;14.9526
Test set 2;0.0;600.0;450.0;0.0
Test set 2;850.0;50.0;775.0;31.6219
Test set 2;0.0;250.0;1000.0;0.0
Test set 2;625.0;325.0;300.0;109.212
Test set 2;275.0;1000.0;200.0;95.4982
Test set 2;825.0;800.0;825.0;179.716
Test set 2;675.0;300.0;250.0;109.821
Test set 2;275.0;300.0;375.0;65.8077
Test set 2;225.0;475.0;150.0;64.3508
Test set 2;375.0;25.0;900.0;12.8643
Test set 2;350.0;450.0;250.0;91.3531
Test set 2;775.0;975.0;475.0;180.46
Test set 2;900.0;850.0;700.0;190.69
Test set 2;250.0;50.0;675.0;19.9278
Test set 2;275.0;850.0;875.0;88.7888
Test set 2;300.0;875.0;100.0;64.9463
Test set 2;600.0;775.0;275.0;143.978
Test set 2;1000.0;375.0;850.0;143.723
Test set 2;875.0;125.0;325.0;70.7643
Test set 2;75.0;575.0;925.0;26.7129
Test set 2;50.0;75.0;500.0;8.91815
Test set 2;300.0;450.0;250.0;82.651
Test set 2;775.0;450.0;0.0;0.0
Test set 2;675.0;600.0;475.0;144.317
Test set 2;500.0;275.0;925.0;88.2064
Test set 2;400.0;275.0;750.0;78.1423
Test set 2;450.0;475.0;450.0;106.044
Test set 2;275.0;50.0;125.0;20.697
Test set 2;800.0;575.0;500.0;154.81
Test set 2;25.0;100.0;450.0;5.69762
Test set 2;800.0;650.0;475.0;161.454
Test set 2;400.0;900.0;650.0;119.125
Test set 2;850.0;450.0;125.0;93.8092
Test set 2;975.0;375.0;975.0;142.344
Test set 2;975.0;175.0;25.0;16.8855
Test set 2;675.0;625.0;375.0;145.332
Test set 2;775.0;500.0;700.0;145.377
Test set 2;500.0;100.0;150.0;47.8252
Test set 2;25.0;600.0;425.0;9.54647
Test set 2;425.0;375.0;950.0;92.6752
Test set 2;50.0;775.0;100.0;18.2802
Test set 2;650.0;75.0;375.0;42.711
Test set 2;375.0;650.0;700.0;104.15
Test set 2;650.0;1000.0;150.0;118.273
Test set 2;850.0;100.0;250.0;60.534
Test set 2;850.0;675.0;925.0;172.222
Test set 2;150.0;425.0;125.0;43.7595
Test set 2;300.0;850.0;100.0;64.677
Test set 2;50.0;825.0;450.0;19.4112
Test set 2;875.0;350.0;425.0;130.394
Test set 2;500.0;825.0;425.0;134.444
Test set 2;950.0;725.0;475.0;181.329
Test set 2;675.0;275.0;400.0;103.671
Test set 2;350.0;525.0;475.0;93.5236
Test set 2;175.0;750.0;175.0;61.7612
Test set 2;50.0;200.0;575.0;14.2161
Test set 2;550.0;575.0;400.0;127.22
Test set 2;650.0;750.0;550.0;152.961
Test set 2;875.0;875.0;650.0;189.149
Test set 2;250.0;650.0;950.0;77.2087
Test set 2;525.0;550.0;275.0;122.262
Test set 2;475.0;775.0;750.0;128.448
Test set 2;675.0;600.0;275.0;141.547
Test set 2;750.0;375.0;475.0;125.944
Test set 2;800.0;675.0;825.0;166.511
Test set 2;875.0;975.0;300.0;180.132
Test set 2;600.0;450.0;875.0;121.965
Test set 2;350.0;25.0;550.0;12.7764
Test set 2;500.0;850.0;750.0;136.4
Test set 2;675.0;350.0;200.0;118.409
Test set 2;650.0;525.0;1000.0;135.698
Test set 2;975.0;1000.0;975.0;212.459
Test set 2;25.0;25.0;325.0;2.30519
Test set 2;0.0;600.0;225.0;0.0
Test set 2;575.0;975.0;525.0;153.768
Test set 2;450.0;700.0;25.0;18.8249
Test set 2;800.0;400.0;275.0;132.329
Test set 2;350.0;425.0;850.0;86.2077
Test set 2;725.0;925.0;800.0;175.423
Test set 2;775.0;825.0;425.0;170.606
Test set 2;600.0;725.0;950.0;145.713
Test set 2;75.0;0.0;500.0;0.0
Test set 2;275.0;375.0;875.0;69.8956
Test set 2;925.0;875.0;775.0;196.078
Test set 2;875.0;450.0;175.0;126.953
Test set 2;150.0;250.0;125.0;37.1177
Test set 2;100.0;250.0;950.0;27.6897
Test set 2;100.0;700.0;300.0;36.9066
Test set 2;550.0;850.0;975.0;145.284
Test set 2;125.0;225.0;300.0;33.5773
Test set 2;900.0;700.0;675.0;177.997
Test set 2;800.0;725.0;25.0;20.4387
Test set 2;125.0;200.0;650.0;30.7206
Test set 2;500.0;25.0;75.0;11.787
Test set 2;800.0;425.0;550.0;137.322
Test set 2;100.0;325.0;0.0;0.0
Test set 2;225.0;500.0;775.0;66.437
Test set 2;425.0;475.0;300.0;103.521
Test set 2;900.0;300.0;850.0;122.31
Test set 2;925.0;950.0;900.0;202.691
Test set 2;875.0;25.0;200.0;18.122
Test set 2;375.0;400.0;200.0;93.7718
Test set 2;725.0;475.0;125.0;91.8106
Test set 2;525.0;775.0;700.0;136.833
Test set 2;75.0;50.0;1000.0;9.05115
Test set 2;300.0;25.0;925.0;11.7304
Test set 2;825.0;775.0;75.0;61.4068
Test set 2;500.0;475.0;875.0;112.341
Test set 2;375.0;1000.0;775.0;116.696
Test set 2;475.0;525.0;975.0;113.04
Test set 2;200.0;425.0;0.0;0.0
Test set 2;775.0;200.0;500.0;91.4336
Test set 2;200.0;775.0;675.0;67.5008
Test set 2;650.0;675.0;175.0;127.786
Test set 2;900.0;750.0;650.0;182.132
Test set 2;600.0;850.0;425.0;150.723
Test set 2;725.0;50.0;275.0;31.9489
Test set 2;100.0;1000.0;425.0;38.3611
Test set 2;25.0;750.0;100.0;9.47436
Test set 2;325.0;400.0;175.0;82.3526
Test set 2;0.0;250.0;575.0;0.0
Test set 2;575.0;225.0;1000.0;84.9889
Test set 2;275.0;450.0;125.0;64.765
Test set 2;700.0;925.0;300.0;162.642
Test set 2;425.0;200.0;0.0;0.0
Test set 2;1000.0;925.0;925.0;209.271
Test set 2;700.0;725.0;950.0;159.315
Test set 2;250.0;925.0;225.0;86.7231
Test set 2;375.0;975.0;750.0;116.004
Test set 2;25.0;875.0;75.0;8.96939
Test set 2;550.0;0.0;75.0;0.0
Test set 2;625.0;975.0;725.0;163.001
Test set 2;750.0;625.0;550.0;155.081
Test set 2;925.0;250.0;100.0;68.156
Test set 2;600.0;625.0;0.0;0.0
Test set 2;550.0;925.0;150.0;112.451
Test set 2;100.0;775.0;700.0;36.7195
Test set 2;300.0;850.0;400.0;95.8144
Test set 2;700.0;425.0;650.0;128.957
Test set 2;700.0;150.0;75.0;42.2157
Test set 2;125.0;175.0;0.0;0.0
Test set 2;675.0;550.0;775.0;140.796
Test set 2;975.0;950.0;225.0;171.79
Test set 2;25.0;675.0;50.0;7.18649
Test set 2;800.0;125.0;375.0;68.1392
Test set 2;625.0;300.0;825.0;103.484
Test set 2;950.0;825.0;875.0;195.668
Test set 2;250.0;125.0;125.0;36.9278
Test set 2;225.0;500.0;0.0;0.0
Test set 2;600.0;75.0;750.0;40.283
Test set 2;900.0;550.0;800.0;162.963
Test set 2;800.0;925.0;950.0;186.204
Test set 2;75.0;100.0;775.0;14.445
Test set 2;425.0;975.0;0.0;0.0
Test set 2;850.0;725.0;225.0;157.895
Test set 2;150.0;1000.0;900.0;54.9102
Test set 2;375.0;525.0;775.0;97.279
Test set 2;775.0;450.0;400.0;137.911
Test set 2;125.0;450.0;575.0;40.3376
Test set 2;350.0;75.0;725.0;32.3222
Test set 2;700.0;475.0;675.0;135.19
Test set 2;175.0;475.0;550.0;54.1452
Test set 2;925.0;850.0;25.0;21.0003
Test set 2;925.0;200.0;475.0;97.8915
Test set 2;75.0;650.0;775.0;27.3455
Test set 2;150.0;325.0;1000.0;42.1487
Test set 2;900.0;75.0;200.0;49.9918
Test set 2;950.0;725.0;75.0;62.039
Test set 2;975.0;775.0;750.0;192.711
Test set 2;850.0;200.0;1000.0;93.8767
Test set 2;50.0;400.0;350.0;17.4979
Test set 2;525.0;550.0;475.0;122.132
Test set 2;950.0;375.0;825.0;140.547
Test set 2;725.0;75.0;325.0;44.6717
Test set 2;150.0;550.0;500.0;49.5739
Test set 2;675.0;350.0;275.0;116.949
Test set 2;775.0;300.0;50.0;35.9742
Test set 2;600.0;100.0;275.0;53.4595
Test set 2;675.0;825.0;625.0;161.524
Test set 2;150.0;350.0;100.0;37.2156
Test set 2;375.0;225.0;550.0;68.7633
Test set 2;800.0;250.0;25.0;17.745
Test set 2;75.0;950.0;250.0;29.4718
Test set 2;250.0;1000.0;300.0;86.6667
Test set 2;900.0;150.0;875.0;78.9517
Test set 2;525.0;700.0;625.0;132.466
Test set 2;725.0;650.0;800.0;155.815
Test set 2;400.0;75.0;1000.0;34.0126
Test set 2;75.0;450.0;750.0;25.5379
Test set 2;400.0;250.0;175.0;77.4385
Test set 2;675.0;250.0;800.0;97.4884
Test set 2;975.0;25.0;50.0;11.221
Test set 2;225.0;750.0;800.0;73.6492
Test set 2;25.0;1000.0;800.0;9.98488
Test set 2;225.0;700.0;875.0;72.4227
Test set 2;300.0;125.0;225.0;46.8623
Test set 2;700.0;850.0;425.0;163.634
Test set 2;400.0;350.0;525.0;87.5995
Test set 2;525.0;550.0;375.0;122.14
Test set 2;925.0;1000.0;150.0;125.811
Test set 2;275.0;650.0;25.0;16.8002
Test set 2;225.0;975.0;25.0;16.6736
Test set 2;675.0;100.0;850.0;52.6894
Test set 2;350.0;450.0;450.0;88.9702
Test set 2;0.0;300.0;300.0;0.0
Test set 2;775.0;325.0;150.0;99.6585
Test set 2;300.0;300.0;500.0;68.8072
Test set 2;250.0;150.0;475.0;43.8556
Test set 2;575.0;175.0;800.0;73.3706
Test set 2;275.0;650.0;700.0;83.3241
Test set 2;650.0;200.0;675.0;84.412
Test set 2;875.0;875.0;125.0;103.259
Test set 2;800.0;925.0;0.0;0.0
Test set 2;625.0;250.0;925.0;93.9063
Test set 2;575.0;800.0;200.0;138.992
Test set 2;675.0;975.0;25.0;20.5371
Test set 2;150.0;925.0;725.0;54.3847
Test set 2;275.0;775.0;500.0;87.4821
Test set 2;575.0;150.0;850.0;66.3141
Test set 2;950.0;300.0;350.0;124.842
Test set 2;400.0;925.0;950.0;119.978
Test set 2;425.0;525.0;875.0;105.459
Test set 2;400.0;575.0;700.0;104.693
Test set 2;275.0;175.0;150.0;50.3541
Test set 2;250.0;300.0;350.0;61.9607
Test set 2;125.0;925.0;100.0;40.3428
Test set 2;750.0;450.0;750.0;136.919
Test set 2;675.0;500.0;325.0;134.138
Test set 2;900.0;950.0;700.0;197.7
Test set 2;425.0;575.0;625.0;108.971
Test set 2;125.0;925.0;150.0;46.4637
Test set 2;225.0;750.0;225.0;76.6989
Test set 2;600.0;875.0;200.0;143.509
Test set 2;875.0;800.0;575.0;182.544
Test set 2;725.0;275.0;800.0;106.128
Test set 2;75.0;850.0;150.0;28.8584
Test set 2;50.0;900.0;725.0;19.456
Test set 2;925.0;700.0;900.0;182.073
Test set 2;250.0;75.0;300.0;28.9473
Test set 2;100.0;100.0;500.0;18.4875
Test set 2;475.0;350.0;700.0;96.3437
Test set 2;425.0;575.0;600.0;109.0
Test set 2;500.0;375.0;1000.0;101.91
Test set 2;550.0;275.0;850.0;92.8061
Test set 2;475.0;650.0;550.0;121.635
Test set 2;775.0;225.0;250.0;100.743
Test set 2;800.0;800.0;400.0;170.832
Test set 2;750.0;775.0;400.0;164.16
Test set 2;550.0;800.0;950.0;142.597
Test set 2;725.0;250.0;325.0;102.388
Test set 2;650.0;575.0;200.0;135.379
