PGAM;ENO;PPDK;Jpred
575.0;0.0;500.0;0.0
75.0;125.0;775.0;16.2948
25.0;300.0;275.0;8.60836
400.0;825.0;150.0;99.2657
775.0;750.0;575.0;168.186
925.0;925.0;175.0;144.678
25.0;125.0;675.0;6.20196
525.0;800.0;0.0;0.0
400.0;700.0;350.0;111.794
150.0;900.0;25.0;14.4004
950.0;700.0;100.0;82.0622
250.0;0.0;325.0;0.0
350.0;575.0;875.0;95.5182
375.0;25.0;525.0;13.1543
575.0;775.0;400.0;143.094
525.0;0.0;400.0;0.0
100.0;350.0;150.0;31.7842
25.0;875.0;525.0;9.9157
275.0;550.0;550.0;79.8747
475.0;300.0;550.0;90.2177
450.0;200.0;725.0;70.7103
400.0;450.0;100.0;63.8548
475.0;350.0;450.0;97.0621
150.0;950.0;900.0;54.4779
675.0;725.0;475.0;153.753
75.0;675.0;400.0;27.8743
850.0;75.0;600.0;45.3939
950.0;300.0;650.0;125.038
800.0;975.0;225.0;163.987
800.0;175.0;50.0;31.8024
425.0;775.0;875.0;119.323
125.0;475.0;675.0;40.7202
825.0;875.0;200.0;157.239
1000.0;950.0;850.0;210.401
300.0;0.0;625.0;0.0
900.0;675.0;750.0;176.273
800.0;50.0;475.0;31.6559
375.0;850.0;550.0;112.248
975.0;250.0;800.0;113.888
550.0;125.0;625.0;57.8769
125.0;725.0;750.0;44.3825
0.0;0.0;725.0;0.0
200.0;775.0;775.0;67.3741
675.0;700.0;325.0;149.541
900.0;275.0;350.0;117.029
825.0;650.0;775.0;166.582
600.0;800.0;600.0;149.442
400.0;800.0;600.0;115.528
250.0;425.0;375.0;69.7632
250.0;125.0;500.0;39.2734
1000.0;950.0;600.0;206.146
350.0;650.0;275.0;101.127
975.0;575.0;575.0;170.445
0.0;575.0;600.0;0.0
200.0;750.0;775.0;66.913
675.0;375.0;150.0;99.9264
475.0;50.0;350.0;27.3836
200.0;0.0;300.0;0.0
475.0;200.0;125.0;62.6533
600.0;775.0;1000.0;149.005
700.0;375.0;1000.0;121.977
25.0;600.0;0.0;0.0
925.0;800.0;475.0;185.032
775.0;150.0;650.0;75.224
150.0;400.0;575.0;45.5105
150.0;350.0;550.0;43.7893
0.0;625.0;900.0;0.0
975.0;325.0;650.0;131.857
475.0;825.0;975.0;130.947
775.0;775.0;500.0;168.958
200.0;775.0;875.0;67.2789
0.0;875.0;900.0;0.0
675.0;625.0;950.0;148.041
825.0;500.0;425.0;148.096
200.0;450.0;225.0;62.1273
25.0;475.0;225.0;9.41237
200.0;150.0;50.0;19.5432
175.0;700.0;1000.0;58.8056
900.0;900.0;600.0;192.707
200.0;175.0;300.0;42.5986
950.0;575.0;50.0;40.5782
500.0;75.0;925.0;37.4065
775.0;775.0;125.0;100.04
125.0;525.0;600.0;41.7857
775.0;325.0;525.0;119.488
300.0;350.0;450.0;73.4199
775.0;150.0;625.0;75.2942
925.0;625.0;750.0;173.477
500.0;600.0;650.0;122.293
900.0;75.0;750.0;45.8446
500.0;775.0;50.0;38.3107
225.0;550.0;975.0;68.0332
325.0;275.0;875.0;68.7585
725.0;200.0;200.0;94.454
625.0;925.0;50.0;40.3282
475.0;325.0;0.0;0.0
100.0;125.0;375.0;21.3291
975.0;675.0;900.0;184.258
525.0;825.0;125.0;93.0798
375.0;75.0;750.0;33.3247
225.0;400.0;325.0;63.8489
725.0;875.0;475.0;169.068
850.0;750.0;600.0;176.483
825.0;825.0;325.0;171.085
675.0;450.0;225.0;128.61
1000.0;175.0;1000.0;91.1729
850.0;425.0;425.0;140.479
150.0;375.0;50.0;23.0329
600.0;925.0;350.0;152.822
525.0;650.0;500.0;129.171
325.0;475.0;950.0;85.207
575.0;450.0;400.0;119.313
575.0;275.0;300.0;97.3252
425.0;275.0;0.0;0.0
550.0;975.0;850.0;150.948
725.0;150.0;600.0;73.4993
200.0;175.0;225.0;44.0212
150.0;625.0;675.0;50.6459
25.0;525.0;550.0;9.3234
525.0;850.0;100.0;76.0865
1000.0;75.0;0.0;0.0
300.0;925.0;525.0;97.2228
825.0;200.0;500.0;93.6958
600.0;300.0;650.0;101.627
150.0;175.0;825.0;32.953
375.0;900.0;875.0;113.747
950.0;800.0;1000.0;194.359
600.0;800.0;1000.0;150.53
475.0;375.0;1000.0;98.9467
900.0;175.0;725.0;88.1542
225.0;775.0;475.0;74.8017
800.0;450.0;875.0;141.509
250.0;575.0;475.0;75.5976
25.0;875.0;875.0;9.85475
625.0;0.0;850.0;0.0
750.0;425.0;925.0;133.69
650.0;175.0;575.0;77.9852
725.0;350.0;300.0;120.422
525.0;425.0;475.0;110.981
500.0;475.0;725.0;112.414
925.0;175.0;950.0;88.7336
800.0;25.0;575.0;16.5545
325.0;850.0;25.0;18.0357
600.0;800.0;800.0;150.142
725.0;200.0;400.0;89.6138
750.0;75.0;500.0;44.0273
900.0;950.0;275.0;177.666
850.0;500.0;700.0;152.034
350.0;425.0;475.0;87.0802
225.0;225.0;550.0;50.0226
25.0;900.0;500.0;9.94841
425.0;75.0;675.0;35.3392
900.0;500.0;425.0;153.828
875.0;825.0;800.0;187.083
0.0;550.0;225.0;0.0
450.0;1000.0;775.0;132.854
550.0;150.0;850.0;65.0321
200.0;300.0;550.0;51.8245
50.0;750.0;250.0;19.4697
200.0;475.0;350.0;61.1692
425.0;300.0;700.0;84.3812
800.0;625.0;825.0;161.797
750.0;25.0;925.0;16.0526
75.0;325.0;900.0;23.4939
775.0;475.0;625.0;142.094
600.0;425.0;875.0;119.07
325.0;25.0;1000.0;12.1076
150.0;225.0;50.0;19.816
350.0;925.0;575.0;109.02
575.0;525.0;450.0;126.358
900.0;25.0;150.0;17.5473
625.0;275.0;500.0;99.6027
200.0;750.0;975.0;66.7411
125.0;525.0;350.0;42.4924
700.0;225.0;0.0;0.0
25.0;150.0;875.0;6.64429
200.0;825.0;400.0;69.0812
625.0;575.0;650.0;137.069
700.0;975.0;200.0;153.254
500.0;150.0;325.0;64.8348
900.0;875.0;0.0;0.0
75.0;925.0;775.0;28.7293
350.0;475.0;925.0;89.6323
275.0;650.0;125.0;70.4171
50.0;275.0;650.0;15.6656
175.0;600.0;275.0;58.8862
25.0;925.0;225.0;10.1069
225.0;575.0;450.0;69.8468
600.0;950.0;125.0;97.6585
525.0;275.0;900.0;90.5394
500.0;975.0;175.0;124.913
275.0;50.0;950.0;20.6354
750.0;200.0;400.0;90.8375
200.0;875.0;550.0;69.3551
850.0;575.0;725.0;161.048
925.0;575.0;900.0;168.564
625.0;475.0;375.0;127.077
875.0;450.0;325.0;144.242
875.0;450.0;925.0;147.793
475.0;425.0;525.0;104.774
750.0;675.0;675.0;160.259
900.0;700.0;250.0;162.717
725.0;625.0;0.0;0.0
1000.0;625.0;75.0;61.4793
100.0;200.0;475.0;26.0472
200.0;825.0;800.0;68.2074
0.0;950.0;650.0;0.0
150.0;600.0;800.0;50.0589
950.0;675.0;850.0;181.661
550.0;975.0;175.0;129.048
750.0;50.0;850.0;30.4659
425.0;875.0;75.0;55.5694
75.0;800.0;450.0;28.4613
225.0;975.0;925.0;77.6152
450.0;925.0;225.0;128.62
700.0;50.0;975.0;29.7535
50.0;300.0;750.0;15.9864
275.0;300.0;600.0;64.6144
700.0;825.0;225.0;152.441
950.0;575.0;100.0;80.2149
875.0;0.0;650.0;0.0
850.0;750.0;300.0;167.045
500.0;300.0;50.0;33.1197
950.0;925.0;675.0;200.991
550.0;525.0;800.0;123.412
950.0;975.0;325.0;188.457
900.0;150.0;450.0;80.1522
400.0;900.0;1000.0;119.142
625.0;775.0;175.0;129.443
75.0;825.0;425.0;28.6089
725.0;225.0;100.0;62.715
100.0;450.0;100.0;29.8289
275.0;725.0;850.0;85.5168
800.0;650.0;200.0;148.331
550.0;875.0;950.0;146.51
375.0;800.0;200.0;112.921
475.0;925.0;300.0;133.37
450.0;900.0;425.0;128.788
225.0;625.0;425.0;71.438
550.0;675.0;275.0;132.986
400.0;775.0;675.0;114.505
275.0;825.0;525.0;88.6712
150.0;200.0;150.0;36.2799
850.0;300.0;375.0;119.561
175.0;125.0;450.0;31.5709
600.0;850.0;400.0;150.376
50.0;100.0;975.0;10.2156
550.0;650.0;325.0;131.985
900.0;225.0;250.0;106.272
775.0;325.0;375.0;119.631
675.0;925.0;400.0;163.848
750.0;325.0;700.0;117.653
525.0;75.0;1000.0;38.0534
75.0;325.0;0.0;0.0
400.0;850.0;900.0;117.369
900.0;400.0;275.0;138.331
575.0;750.0;825.0;143.429
325.0;675.0;700.0;95.2081
1000.0;25.0;875.0;17.2182
600.0;1000.0;450.0;157.873
350.0;750.0;25.0;18.0814
500.0;400.0;225.0;108.097
300.0;375.0;225.0;78.7046
525.0;275.0;800.0;90.6647
350.0;175.0;25.0;13.6405
675.0;900.0;450.0;163.711
225.0;1000.0;1000.0;77.9375
500.0;775.0;675.0;132.67
25.0;275.0;675.0;8.16289
575.0;100.0;550.0;50.2934
675.0;550.0;500.0;140.011
625.0;450.0;975.0;124.716
400.0;250.0;750.0;74.6107
1000.0;700.0;775.0;188.179
75.0;825.0;400.0;28.6477
25.0;825.0;675.0;9.82595
650.0;425.0;775.0;124.236
75.0;1000.0;325.0;29.4238
875.0;800.0;200.0;157.215
675.0;550.0;850.0;140.912
0.0;625.0;375.0;0.0
275.0;525.0;675.0;78.4951
950.0;325.0;550.0;130.32
950.0;875.0;450.0;191.553
650.0;725.0;325.0;148.371
400.0;0.0;800.0;0.0
75.0;925.0;450.0;28.9719
725.0;350.0;425.0;120.179
575.0;675.0;700.0;138.352
800.0;225.0;375.0;100.068
975.0;150.0;100.0;57.6655
775.0;325.0;225.0;120.5
825.0;800.0;1000.0;180.586
650.0;100.0;575.0;52.5674
875.0;75.0;450.0;46.2986
0.0;75.0;850.0;0.0
450.0;950.0;0.0;0.0
375.0;325.0;375.0;82.6386
350.0;425.0;50.0;32.5505
250.0;575.0;625.0;75.1518
550.0;750.0;825.0;139.594
650.0;500.0;25.0;19.1785
150.0;575.0;175.0;51.62
950.0;250.0;750.0;112.766
800.0;800.0;375.0;169.916
200.0;25.0;525.0;9.93122
675.0;650.0;100.0;77.2902
150.0;750.0;200.0;54.914
700.0;900.0;125.0;99.9899
225.0;100.0;350.0;32.8341
300.0;500.0;850.0;82.0487
850.0;200.0;150.0;85.4372
350.0;25.0;100.0;11.7684
925.0;225.0;400.0;105.558
950.0;350.0;0.0;0.0
900.0;550.0;475.0;160.377
925.0;25.0;100.0;15.9112
125.0;475.0;400.0;41.3372
175.0;975.0;75.0;41.2391
1000.0;850.0;175.0;145.078
750.0;800.0;825.0;170.74
450.0;275.0;625.0;83.8158
450.0;450.0;725.0;103.408
25.0;75.0;750.0;4.72591
1000.0;800.0;275.0;176.885
550.0;475.0;525.0;118.828
950.0;375.0;225.0;136.28
225.0;825.0;550.0;75.5683
50.0;75.0;875.0;8.66151
200.0;450.0;750.0;58.8569
1000.0;375.0;925.0;143.841
525.0;950.0;325.0;142.501
600.0;575.0;100.0;74.2578
100.0;575.0;900.0;34.7271
100.0;150.0;75.0;17.5456
800.0;325.0;950.0;121.166
200.0;75.0;800.0;23.9361
275.0;250.0;275.0;62.374
475.0;250.0;325.0;84.27
400.0;300.0;675.0;81.5158
0.0;950.0;900.0;0.0
775.0;350.0;825.0;123.927
450.0;1000.0;700.0;132.771
550.0;250.0;400.0;89.7641
150.0;1000.0;50.0;27.4473
850.0;475.0;50.0;39.1727
125.0;500.0;275.0;42.5431
225.0;400.0;400.0;63.1916
975.0;50.0;425.0;33.4696
875.0;100.0;625.0;57.9261
700.0;925.0;725.0;171.497
225.0;750.0;25.0;16.1837
975.0;250.0;525.0;114.094
725.0;600.0;825.0;151.325
75.0;225.0;950.0;20.8859
275.0;875.0;750.0;89.4736
1000.0;475.0;175.0;132.346
0.0;525.0;975.0;0.0
450.0;375.0;325.0;97.8511
225.0;425.0;300.0;65.3626
850.0;575.0;675.0;160.773
225.0;350.0;350.0;60.8571
725.0;125.0;675.0;64.3645
175.0;100.0;625.0;27.0833
1000.0;675.0;950.0;186.796
175.0;225.0;150.0;42.4534
50.0;675.0;900.0;18.7249
825.0;500.0;850.0;150.31
350.0;225.0;825.0;65.3833
325.0;25.0;50.0;7.82965
850.0;625.0;200.0;149.534
200.0;600.0;550.0;63.9878
400.0;650.0;675.0;108.823
125.0;50.0;200.0;15.0953
650.0;125.0;800.0;61.5106
725.0;200.0;650.0;88.5062
275.0;500.0;425.0;78.1785
775.0;250.0;475.0;104.277
975.0;1000.0;725.0;209.55
650.0;375.0;650.0;117.562
125.0;525.0;850.0;41.5087
425.0;875.0;925.0;123.408
550.0;475.0;1000.0;118.736
50.0;300.0;475.0;16.2012
425.0;325.0;625.0;87.649
725.0;0.0;650.0;0.0
75.0;25.0;425.0;5.46779
125.0;600.0;625.0;42.9521
325.0;675.0;75.0;50.0252
800.0;975.0;900.0;189.064
300.0;875.0;800.0;95.6785
975.0;750.0;1000.0;192.315
475.0;25.0;150.0;14.8301
650.0;425.0;275.0;124.118
925.0;375.0;175.0;122.808
700.0;425.0;825.0;129.08
975.0;675.0;975.0;184.651
250.0;350.0;150.0;62.9767
150.0;750.0;800.0;52.3816
325.0;650.0;925.0;93.9943
325.0;725.0;275.0;98.8789
450.0;575.0;400.0;113.316
0.0;450.0;75.0;0.0
525.0;525.0;500.0;120.141
700.0;125.0;950.0;63.0646
400.0;850.0;100.0;71.1319
175.0;275.0;150.0;45.7779
900.0;450.0;275.0;144.484
150.0;375.0;450.0;45.0305
325.0;1000.0;225.0;106.872
925.0;725.0;825.0;183.993
175.0;800.0;300.0;62.0109
650.0;600.0;25.0;19.5793
50.0;675.0;950.0;18.7129
625.0;275.0;725.0;99.0779
650.0;825.0;500.0;157.086
650.0;525.0;950.0;135.661
125.0;1000.0;50.0;25.0771
925.0;0.0;150.0;0.0
0.0;250.0;75.0;0.0
725.0;625.0;925.0;153.902
100.0;925.0;75.0;29.2394
975.0;850.0;800.0;199.584
600.0;350.0;600.0;109.443
325.0;875.0;675.0;101.773
675.0;625.0;200.0;139.814
325.0;650.0;975.0;93.9615
775.0;575.0;800.0;154.07
425.0;325.0;400.0;88.6607
75.0;0.0;675.0;0.0
575.0;675.0;275.0;135.96
725.0;500.0;150.0;108.944
75.0;125.0;750.0;16.3146
975.0;650.0;375.0;173.272
300.0;500.0;150.0;77.6889
750.0;700.0;575.0;161.575
325.0;350.0;625.0;76.6547
0.0;600.0;300.0;0.0
175.0;850.0;375.0;62.1656
425.0;975.0;25.0;19.2419
800.0;150.0;950.0;75.5905
825.0;50.0;550.0;31.7208
850.0;925.0;150.0;123.262
175.0;300.0;175.0;49.2575
100.0;675.0;675.0;35.9264
525.0;625.0;450.0;127.465
400.0;850.0;425.0;117.463
300.0;875.0;925.0;95.5964
75.0;475.0;425.0;26.1925
825.0;750.0;450.0;171.317
750.0;950.0;325.0;170.337
525.0;475.0;875.0;115.604
675.0;300.0;400.0;108.25
425.0;500.0;825.0;103.686
950.0;25.0;425.0;17.4476
800.0;925.0;775.0;185.078
500.0;350.0;300.0;101.076
150.0;250.0;575.0;38.8955
925.0;375.0;425.0;137.743
525.0;300.0;800.0;94.6563
600.0;475.0;75.0;54.9922
975.0;775.0;275.0;174.187
0.0;275.0;875.0;0.0
925.0;800.0;250.0;169.11
75.0;975.0;700.0;28.9435
900.0;125.0;750.0;69.2059
825.0;575.0;825.0;159.105
75.0;775.0;975.0;28.0005
950.0;150.0;650.0;80.8301
650.0;200.0;950.0;83.9709
475.0;625.0;975.0;120.116
100.0;450.0;1000.0;32.8813
375.0;25.0;725.0;12.9613
0.0;525.0;450.0;0.0
50.0;825.0;350.0;19.51
750.0;25.0;250.0;17.134
100.0;225.0;750.0;26.797
875.0;150.0;175.0;80.6774
400.0;50.0;850.0;24.5021
625.0;600.0;225.0;135.623
25.0;825.0;575.0;9.84683
0.0;400.0;775.0;0.0
825.0;525.0;675.0;152.82
575.0;250.0;350.0;92.1714
175.0;725.0;275.0;61.163
700.0;725.0;725.0;158.573
225.0;875.0;650.0;76.281
0.0;800.0;300.0;0.0
0.0;925.0;350.0;0.0
1000.0;850.0;350.0;187.902
350.0;200.0;150.0;60.9712
775.0;675.0;925.0;164.116
275.0;250.0;625.0;59.6713
250.0;925.0;825.0;83.8441
850.0;400.0;725.0;137.799
50.0;950.0;200.0;20.052
100.0;525.0;400.0;34.7314
175.0;425.0;200.0;55.7223
125.0;875.0;875.0;45.6957
400.0;500.0;400.0;100.697
125.0;650.0;125.0;41.8597
500.0;25.0;25.0;5.40941
300.0;175.0;525.0;53.0366
875.0;875.0;850.0;191.23
400.0;0.0;375.0;0.0
300.0;525.0;900.0;83.2744
700.0;300.0;725.0;109.388
925.0;875.0;0.0;0.0
750.0;175.0;875.0;82.0203
250.0;175.0;350.0;48.6103
900.0;25.0;775.0;16.865
750.0;350.0;700.0;122.021
25.0;200.0;400.0;7.59842
400.0;150.0;500.0;56.8458
1000.0;475.0;850.0;160.821
375.0;575.0;950.0;100.086
25.0;875.0;300.0;10.006
125.0;725.0;0.0;0.0
25.0;150.0;600.0;6.7334
100.0;250.0;475.0;28.295
650.0;525.0;525.0;135.031
575.0;75.0;625.0;39.9123
825.0;775.0;900.0;178.161
800.0;25.0;300.0;17.1386
550.0;125.0;725.0;57.6221
800.0;100.0;425.0;57.1524
25.0;1000.0;150.0;10.1175
700.0;250.0;525.0;99.6507
625.0;25.0;500.0;15.6032
600.0;50.0;200.0;31.4276
750.0;375.0;200.0;125.969
400.0;275.0;150.0;74.3642
400.0;800.0;0.0;0.0
150.0;650.0;625.0;51.1355
900.0;25.0;925.0;16.7918
550.0;375.0;825.0;107.591
325.0;75.0;425.0;32.0603
200.0;50.0;350.0;18.5027
50.0;225.0;775.0;14.6585
650.0;150.0;225.0;74.9899
400.0;550.0;125.0;79.964
25.0;625.0;450.0;9.58479
875.0;100.0;50.0;26.4062
700.0;350.0;825.0;118.046
100.0;175.0;425.0;24.7953
750.0;675.0;475.0;158.495
375.0;900.0;750.0;113.771
300.0;900.0;475.0;96.7625
325.0;225.0;50.0;27.3786
450.0;350.0;500.0;93.9392
800.0;200.0;625.0;92.1784
900.0;625.0;800.0;171.502
675.0;1000.0;1000.0;173.131
175.0;550.0;325.0;57.2473
425.0;400.0;25.0;17.2907
525.0;500.0;875.0;117.915
525.0;50.0;775.0;27.2497
775.0;25.0;500.0;16.519
325.0;525.0;600.0;88.5589
700.0;375.0;600.0;121.956
675.0;950.0;50.0;40.8304
700.0;875.0;975.0;169.683
975.0;350.0;125.0;91.4093
125.0;575.0;925.0;42.2952
0.0;125.0;1000.0;0.0
25.0;675.0;850.0;9.58116
975.0;900.0;175.0;145.452
225.0;600.0;350.0;71.2141
200.0;300.0;425.0;52.3614
350.0;400.0;400.0;85.6319
300.0;875.0;325.0;96.8919
750.0;125.0;775.0;64.9496
325.0;475.0;525.0;85.948
450.0;450.0;650.0;103.505
175.0;0.0;775.0;0.0
250.0;25.0;600.0;11.0004
325.0;850.0;550.0;101.237
375.0;800.0;425.0;110.711
200.0;100.0;900.0;29.0704
225.0;925.0;850.0;76.8934
950.0;800.0;450.0;186.374
900.0;75.0;825.0;45.7394
475.0;150.0;250.0;64.9647
500.0;375.0;850.0;102.017
0.0;775.0;975.0;0.0
450.0;700.0;850.0;120.281
875.0;325.0;200.0;125.915
300.0;100.0;800.0;36.848
550.0;125.0;975.0;57.2308
325.0;500.0;825.0;86.8094
575.0;750.0;575.0;142.788
550.0;225.0;350.0;85.428
500.0;450.0;225.0;112.518
75.0;950.0;450.0;29.0598
275.0;250.0;675.0;59.5407
450.0;300.0;25.0;16.6142
900.0;125.0;700.0;69.3074
125.0;500.0;525.0;41.4654
725.0;500.0;125.0;92.6766
625.0;50.0;50.0;16.5821
125.0;975.0;800.0;46.4791
50.0;650.0;500.0;18.8011
550.0;0.0;1000.0;0.0
425.0;1000.0;375.0;127.144
750.0;800.0;200.0;151.395
250.0;325.0;525.0;62.7429
700.0;475.0;275.0;133.4
125.0;0.0;750.0;0.0
925.0;700.0;100.0;81.7866
900.0;750.0;375.0;175.438
425.0;300.0;475.0;85.1282
875.0;900.0;200.0;159.926
750.0;350.0;375.0;122.051
675.0;825.0;900.0;162.808
850.0;350.0;325.0;128.548
25.0;425.0;925.0;8.92249
350.0;300.0;450.0;76.0868
250.0;775.0;350.0;81.9889
975.0;350.0;750.0;137.153
850.0;225.0;850.0;101.198
250.0;850.0;250.0;84.8004
325.0;150.0;800.0;50.0771
150.0;475.0;650.0;47.5347
850.0;125.0;125.0;59.7288
25.0;600.0;750.0;9.45222
750.0;775.0;575.0;167.156
100.0;750.0;150.0;36.9957
300.0;175.0;350.0;54.2644
425.0;0.0;975.0;0.0
250.0;900.0;200.0;87.1376
925.0;825.0;250.0;170.21
325.0;400.0;400.0;81.6378
50.0;575.0;625.0;18.3828
550.0;650.0;675.0;133.042
400.0;525.0;100.0;65.8778
850.0;300.0;175.0;111.937
750.0;75.0;175.0;46.3967
900.0;650.0;625.0;172.728
575.0;0.0;275.0;0.0
900.0;575.0;550.0;164.114
975.0;650.0;525.0;177.723
750.0;600.0;275.0;147.957
650.0;175.0;850.0;77.3462
75.0;900.0;850.0;28.6028
325.0;225.0;900.0;62.4534
25.0;850.0;300.0;9.9805
600.0;525.0;375.0;129.085
75.0;800.0;350.0;28.6305
725.0;850.0;200.0;151.509
400.0;225.0;775.0;70.6632
950.0;625.0;75.0;61.1195
525.0;0.0;625.0;0.0
275.0;700.0;850.0;84.7637
450.0;325.0;50.0;32.8873
375.0;925.0;750.0;114.542
525.0;275.0;450.0;91.6693
750.0;450.0;200.0;133.276
50.0;800.0;375.0;19.4147
450.0;875.0;425.0;127.865
575.0;250.0;750.0;90.4136
150.0;625.0;425.0;51.2082
775.0;525.0;900.0;148.793
650.0;175.0;450.0;78.5963
525.0;525.0;100.0;71.0072
500.0;325.0;350.0;97.3564
50.0;250.0;550.0;15.3162
25.0;825.0;300.0;9.95357
625.0;700.0;225.0;140.952
100.0;375.0;175.0;33.1511
750.0;175.0;700.0;82.3163
425.0;625.0;650.0;111.912
450.0;350.0;800.0;93.2559
250.0;175.0;825.0;46.7358
875.0;550.0;650.0;160.017
400.0;650.0;575.0;108.925
475.0;925.0;250.0;132.741
325.0;275.0;650.0;69.188
625.0;500.0;475.0;129.76
225.0;125.0;100.0;31.0992
250.0;375.0;600.0;65.851
700.0;450.0;525.0;131.934
425.0;675.0;0.0;0.0
300.0;100.0;575.0;37.3212
475.0;825.0;150.0;105.774
375.0;1000.0;25.0;18.8557
125.0;925.0;500.0;46.4665
925.0;1000.0;250.0;176.662
75.0;800.0;550.0;28.3499
575.0;25.0;900.0;14.9037
550.0;125.0;500.0;58.362
600.0;525.0;400.0;129.155
800.0;25.0;75.0;13.5747
675.0;425.0;550.0;126.55
650.0;125.0;350.0;63.5489
25.0;250.0;775.0;7.92953
625.0;350.0;1000.0;111.474
950.0;50.0;850.0;32.4736
375.0;475.0;150.0;85.8287
300.0;875.0;125.0;77.4
325.0;150.0;700.0;50.2745
75.0;925.0;900.0;28.681
100.0;775.0;325.0;37.3633
425.0;775.0;100.0;71.4471
300.0;625.0;375.0;88.9953
50.0;875.0;0.0;0.0
900.0;400.0;175.0;124.132
700.0;700.0;225.0;147.147
650.0;950.0;600.0;164.73
925.0;475.0;350.0;151.086
675.0;675.0;425.0;149.684
825.0;800.0;250.0;163.125
900.0;675.0;525.0;173.741
525.0;925.0;75.0;58.3591
900.0;675.0;375.0;169.786
750.0;550.0;875.0;149.038
925.0;225.0;525.0;105.095
950.0;425.0;550.0;148.228
175.0;100.0;425.0;27.6945
375.0;475.0;425.0;94.8894
325.0;750.0;925.0;97.7515
300.0;875.0;1000.0;95.5583
575.0;1000.0;775.0;156.159
875.0;600.0;250.0;155.046
925.0;800.0;675.0;189.06
925.0;475.0;550.0;153.809
450.0;800.0;625.0;125.046
325.0;550.0;0.0;0.0
925.0;650.0;375.0;169.635
1000.0;975.0;925.0;212.996
325.0;25.0;475.0;12.5068
600.0;25.0;275.0;16.0484
25.0;75.0;550.0;4.80552
875.0;750.0;725.0;180.387
825.0;925.0;425.0;181.655
425.0;525.0;400.0;106.25
200.0;475.0;0.0;0.0
825.0;450.0;825.0;143.548
150.0;825.0;800.0;53.2912
625.0;600.0;775.0;139.438
575.0;225.0;775.0;85.2768
450.0;125.0;375.0;54.3194
975.0;275.0;150.0;100.086
350.0;500.0;900.0;91.2466
100.0;675.0;700.0;35.9044
925.0;675.0;250.0;162.681
575.0;275.0;450.0;95.9126
750.0;625.0;75.0;59.2679
425.0;825.0;1000.0;121.452
800.0;525.0;375.0;148.099
175.0;50.0;675.0;16.3811
575.0;125.0;375.0;60.326
675.0;50.0;875.0;29.5018
725.0;275.0;250.0;108.639
400.0;900.0;300.0;119.25
600.0;525.0;150.0;104.679
675.0;200.0;750.0;85.6552
125.0;100.0;175.0;23.5003
825.0;150.0;950.0;76.4512
250.0;0.0;850.0;0.0
900.0;975.0;575.0;196.988
650.0;900.0;25.0;20.3214
450.0;100.0;525.0;45.5614
1000.0;550.0;750.0;170.879
300.0;275.0;875.0;65.3521
650.0;300.0;450.0;106.167
675.0;225.0;175.0;92.3359
250.0;200.0;175.0;53.6848
775.0;650.0;850.0;161.602
275.0;50.0;500.0;21.2249
850.0;75.0;775.0;45.0571
600.0;400.0;300.0;116.771
350.0;750.0;500.0;103.614
700.0;550.0;800.0;143.599
825.0;350.0;50.0;37.3233
150.0;800.0;150.0;53.0957
675.0;575.0;200.0;137.165
325.0;50.0;825.0;22.4293
275.0;775.0;475.0;87.5625
150.0;250.0;100.0;33.3702
525.0;0.0;125.0;0.0
50.0;225.0;1000.0;14.569
650.0;1000.0;375.0;163.274
425.0;275.0;900.0;80.6741
425.0;150.0;75.0;36.6144
475.0;50.0;250.0;28.2894
100.0;525.0;950.0;34.0626
350.0;125.0;925.0;46.2812
400.0;850.0;525.0;117.413
925.0;650.0;275.0;163.663
950.0;875.0;500.0;193.417
825.0;875.0;25.0;20.816
600.0;750.0;825.0;147.135
975.0;325.0;725.0;131.947
300.0;200.0;875.0;56.0567
750.0;325.0;825.0;117.62
650.0;0.0;800.0;0.0
725.0;50.0;325.0;31.51
75.0;625.0;550.0;27.3373
650.0;25.0;500.0;15.7751
275.0;200.0;350.0;55.179
250.0;800.0;275.0;83.3535
675.0;225.0;450.0;92.8042
225.0;825.0;700.0;75.2999
350.0;225.0;850.0;65.3438
650.0;600.0;300.0;139.702
225.0;100.0;25.0;9.38977
225.0;175.0;1000.0;43.4727
375.0;175.0;800.0;59.3398
925.0;275.0;650.0;117.92
75.0;225.0;225.0;22.4372
600.0;300.0;950.0;101.29
50.0;850.0;1000.0;19.2639
900.0;175.0;350.0;89.8477
475.0;550.0;150.0;98.0123
50.0;1000.0;700.0;19.6773
400.0;500.0;700.0;99.8809
575.0;550.0;450.0;128.47
250.0;575.0;600.0;75.2081
50.0;775.0;650.0;19.1516
350.0;1000.0;900.0;110.854
325.0;250.0;450.0;67.0553
900.0;625.0;900.0;171.982
425.0;325.0;325.0;89.4426
975.0;350.0;25.0;19.2621
625.0;250.0;950.0;93.8829
575.0;175.0;50.0;29.6826
625.0;975.0;225.0;151.074
525.0;500.0;975.0;117.904
725.0;225.0;400.0;95.9875
475.0;50.0;325.0;27.5503
75.0;50.0;700.0;9.19327
725.0;125.0;600.0;64.5774
375.0;150.0;600.0;54.5883
500.0;225.0;1000.0;79.2794
700.0;900.0;50.0;40.8365
525.0;450.0;875.0;113.156
775.0;975.0;900.0;185.743
575.0;150.0;25.0;14.7267
950.0;625.0;325.0;166.895
800.0;125.0;350.0;68.4092
300.0;925.0;425.0;97.4952
650.0;650.0;500.0;145.61
400.0;600.0;425.0;106.63
