ID,PGAM,ENO,PPDK,Jpred
ID_[conc]_Flux_6360,500.0,50.0,50.0,15.4794
ID_[conc]_Flux_6361,750.0,800.0,675.0,169.821
ID_[conc]_Flux_6362,75.0,875.0,1000.0,28.4532
ID_[conc]_Flux_6363,825.0,600.0,875.0,161.966
ID_[conc]_Flux_6364,775.0,975.0,725.0,184.459
ID_[conc]_Flux_6365,975.0,225.0,325.0,108.082
ID_[conc]_Flux_6366,500.0,175.0,900.0,68.5876
ID_[conc]_Flux_6367,375.0,975.0,825.0,115.998
ID_[conc]_Flux_6368,700.0,975.0,0.0,0.0
ID_[conc]_Flux_6369,575.0,325.0,850.0,103.144
ID_[conc]_Flux_6370,375.0,800.0,225.0,112.177
ID_[conc]_Flux_6371,400.0,400.0,925.0,91.6817
ID_[conc]_Flux_6372,550.0,300.0,250.0,100.29
ID_[conc]_Flux_6373,450.0,425.0,1000.0,100.909
ID_[conc]_Flux_6374,450.0,500.0,475.0,107.918
ID_[conc]_Flux_6375,375.0,475.0,100.0,63.233
ID_[conc]_Flux_6376,550.0,525.0,150.0,101.963
ID_[conc]_Flux_6377,900.0,975.0,550.0,196.362
ID_[conc]_Flux_6378,825.0,550.0,300.0,150.59
ID_[conc]_Flux_6379,700.0,550.0,425.0,142.118
ID_[conc]_Flux_6380,650.0,550.0,150.0,108.022
ID_[conc]_Flux_6381,925.0,700.0,800.0,181.452
ID_[conc]_Flux_6382,175.0,275.0,100.0,37.9685
ID_[conc]_Flux_6383,750.0,800.0,975.0,171.338
ID_[conc]_Flux_6384,25.0,650.0,300.0,9.71375
ID_[conc]_Flux_6385,0.0,650.0,225.0,0.0
ID_[conc]_Flux_6386,1000.0,800.0,375.0,186.59
ID_[conc]_Flux_6387,25.0,775.0,250.0,9.93281
ID_[conc]_Flux_6388,175.0,725.0,175.0,61.3895
ID_[conc]_Flux_6389,325.0,975.0,275.0,105.534
ID_[conc]_Flux_6390,375.0,200.0,275.0,67.3709
ID_[conc]_Flux_6391,775.0,600.0,300.0,150.943
ID_[conc]_Flux_6392,175.0,950.0,400.0,63.2145
ID_[conc]_Flux_6393,700.0,475.0,175.0,121.175
ID_[conc]_Flux_6394,200.0,275.0,200.0,54.0655
ID_[conc]_Flux_6395,225.0,600.0,150.0,68.0961
ID_[conc]_Flux_6396,700.0,925.0,400.0,166.916
ID_[conc]_Flux_6397,550.0,50.0,700.0,27.7873
ID_[conc]_Flux_6398,150.0,900.0,500.0,54.4813
ID_[conc]_Flux_6399,350.0,925.0,925.0,108.845
ID_[conc]_Flux_6400,875.0,250.0,350.0,110.061
ID_[conc]_Flux_6401,525.0,125.0,75.0,36.1283
ID_[conc]_Flux_6402,825.0,700.0,850.0,171.57
ID_[conc]_Flux_6403,900.0,600.0,725.0,168.353
ID_[conc]_Flux_6404,175.0,825.0,225.0,63.297
ID_[conc]_Flux_6405,250.0,850.0,1000.0,82.2429
ID_[conc]_Flux_6406,625.0,800.0,375.0,150.691
ID_[conc]_Flux_6407,325.0,375.0,200.0,84.131
ID_[conc]_Flux_6408,825.0,150.0,75.0,43.8235
ID_[conc]_Flux_6409,1000.0,400.0,350.0,145.287
ID_[conc]_Flux_6410,225.0,625.0,900.0,70.4291
ID_[conc]_Flux_6411,525.0,825.0,975.0,139.784
ID_[conc]_Flux_6412,275.0,25.0,625.0,11.4679
ID_[conc]_Flux_6413,375.0,25.0,500.0,13.1898
ID_[conc]_Flux_6414,150.0,725.0,800.0,52.0463
ID_[conc]_Flux_6415,50.0,100.0,125.0,10.4486
ID_[conc]_Flux_6416,700.0,925.0,950.0,172.595
ID_[conc]_Flux_6417,750.0,25.0,225.0,17.3082
ID_[conc]_Flux_6418,100.0,100.0,775.0,18.092
ID_[conc]_Flux_6419,400.0,900.0,525.0,119.123
ID_[conc]_Flux_6420,1000.0,175.0,950.0,91.2154
ID_[conc]_Flux_6421,700.0,950.0,375.0,167.293
ID_[conc]_Flux_6422,450.0,250.0,775.0,79.6116
ID_[conc]_Flux_6423,100.0,800.0,100.0,33.3375
ID_[conc]_Flux_6424,950.0,350.0,400.0,134.688
ID_[conc]_Flux_6425,50.0,625.0,300.0,18.9378
ID_[conc]_Flux_6426,375.0,775.0,850.0,109.398
ID_[conc]_Flux_6427,100.0,525.0,575.0,34.3776
ID_[conc]_Flux_6428,775.0,300.0,700.0,114.63
ID_[conc]_Flux_6429,950.0,350.0,425.0,134.817
ID_[conc]_Flux_6430,100.0,50.0,800.0,11.2901
ID_[conc]_Flux_6431,575.0,250.0,675.0,90.5568
ID_[conc]_Flux_6432,350.0,825.0,750.0,105.889
ID_[conc]_Flux_6433,25.0,50.0,450.0,3.76239
ID_[conc]_Flux_6434,300.0,775.0,600.0,93.1982
ID_[conc]_Flux_6435,700.0,500.0,125.0,91.99
ID_[conc]_Flux_6436,150.0,600.0,200.0,52.8354
ID_[conc]_Flux_6437,375.0,225.0,175.0,71.4863
ID_[conc]_Flux_6438,950.0,500.0,300.0,153.87
ID_[conc]_Flux_6439,100.0,350.0,550.0,31.2305
ID_[conc]_Flux_6440,175.0,225.0,275.0,43.7501
ID_[conc]_Flux_6441,775.0,825.0,800.0,175.474
ID_[conc]_Flux_6442,25.0,375.0,575.0,8.79127
ID_[conc]_Flux_6443,700.0,125.0,1000.0,63.0091
ID_[conc]_Flux_6444,850.0,200.0,600.0,94.447
ID_[conc]_Flux_6445,650.0,550.0,725.0,137.873
ID_[conc]_Flux_6446,950.0,375.0,150.0,108.604
ID_[conc]_Flux_6447,200.0,650.0,300.0,66.5314
ID_[conc]_Flux_6448,625.0,275.0,550.0,99.4396
ID_[conc]_Flux_6449,850.0,750.0,350.0,170.086
ID_[conc]_Flux_6450,350.0,500.0,600.0,91.6765
ID_[conc]_Flux_6451,475.0,900.0,675.0,133.918
ID_[conc]_Flux_6452,675.0,400.0,775.0,123.342
ID_[conc]_Flux_6453,475.0,800.0,150.0,105.251
ID_[conc]_Flux_6454,425.0,950.0,775.0,126.038
ID_[conc]_Flux_6455,475.0,900.0,775.0,134.044
ID_[conc]_Flux_6456,975.0,250.0,825.0,113.878
ID_[conc]_Flux_6457,500.0,250.0,925.0,83.9921
ID_[conc]_Flux_6458,600.0,175.0,175.0,77.7166
ID_[conc]_Flux_6459,775.0,225.0,525.0,98.033
ID_[conc]_Flux_6460,450.0,575.0,950.0,112.839
ID_[conc]_Flux_6461,775.0,450.0,450.0,138.225
ID_[conc]_Flux_6462,700.0,250.0,100.0,64.2444
ID_[conc]_Flux_6463,750.0,175.0,325.0,84.452
ID_[conc]_Flux_6464,500.0,450.0,0.0,0.0
ID_[conc]_Flux_6465,175.0,825.0,525.0,61.321
ID_[conc]_Flux_6466,450.0,0.0,450.0,0.0
ID_[conc]_Flux_6467,725.0,875.0,400.0,167.274
ID_[conc]_Flux_6468,175.0,125.0,350.0,32.1562
ID_[conc]_Flux_6469,325.0,75.0,400.0,32.1974
ID_[conc]_Flux_6470,700.0,975.0,550.0,172.461
ID_[conc]_Flux_6471,575.0,75.0,525.0,40.1977
ID_[conc]_Flux_6472,925.0,350.0,175.0,120.395
ID_[conc]_Flux_6473,275.0,200.0,775.0,53.2854
ID_[conc]_Flux_6474,500.0,75.0,225.0,40.9759
ID_[conc]_Flux_6475,475.0,900.0,125.0,91.7155
ID_[conc]_Flux_6476,50.0,600.0,1000.0,18.3772
ID_[conc]_Flux_6477,550.0,250.0,300.0,90.9818
ID_[conc]_Flux_6478,175.0,250.0,225.0,46.5608
ID_[conc]_Flux_6479,75.0,725.0,425.0,28.1207
ID_[conc]_Flux_6480,775.0,50.0,100.0,27.4734
ID_[conc]_Flux_6481,600.0,800.0,875.0,150.311
ID_[conc]_Flux_6482,500.0,650.0,125.0,88.6407
ID_[conc]_Flux_6483,525.0,25.0,750.0,14.567
ID_[conc]_Flux_6484,875.0,450.0,850.0,147.652
ID_[conc]_Flux_6485,225.0,325.0,650.0,57.8714
ID_[conc]_Flux_6486,950.0,600.0,800.0,173.205
ID_[conc]_Flux_6487,525.0,450.0,775.0,113.198
ID_[conc]_Flux_6488,275.0,900.0,800.0,89.9796
ID_[conc]_Flux_6489,725.0,925.0,375.0,168.987
ID_[conc]_Flux_6490,450.0,300.0,800.0,86.9931
ID_[conc]_Flux_6491,550.0,725.0,225.0,134.59
ID_[conc]_Flux_6492,450.0,500.0,450.0,107.989
ID_[conc]_Flux_6493,300.0,375.0,350.0,76.1188
ID_[conc]_Flux_6494,400.0,550.0,50.0,35.1064
ID_[conc]_Flux_6495,100.0,50.0,50.0,7.00131
ID_[conc]_Flux_6496,950.0,675.0,475.0,176.968
ID_[conc]_Flux_6497,100.0,525.0,875.0,34.1038
ID_[conc]_Flux_6498,1000.0,550.0,150.0,118.25
ID_[conc]_Flux_6499,750.0,350.0,0.0,0.0
ID_[conc]_Flux_6500,875.0,875.0,800.0,190.825
ID_[conc]_Flux_6501,1000.0,50.0,875.0,32.8676
ID_[conc]_Flux_6502,200.0,50.0,925.0,17.4653
ID_[conc]_Flux_6503,425.0,650.0,0.0,0.0
ID_[conc]_Flux_6504,100.0,650.0,475.0,35.9553
ID_[conc]_Flux_6505,225.0,125.0,250.0,39.1179
ID_[conc]_Flux_6506,625.0,550.0,300.0,133.402
ID_[conc]_Flux_6507,525.0,225.0,675.0,81.7746
ID_[conc]_Flux_6508,375.0,700.0,675.0,106.444
ID_[conc]_Flux_6509,600.0,775.0,975.0,148.968
ID_[conc]_Flux_6510,200.0,450.0,500.0,59.4324
ID_[conc]_Flux_6511,875.0,450.0,525.0,146.485
ID_[conc]_Flux_6512,925.0,650.0,675.0,175.49
ID_[conc]_Flux_6513,225.0,500.0,300.0,68.4611
ID_[conc]_Flux_6514,725.0,700.0,875.0,160.254
ID_[conc]_Flux_6515,300.0,400.0,950.0,75.9131
ID_[conc]_Flux_6516,175.0,550.0,25.0,14.2302
ID_[conc]_Flux_6517,475.0,800.0,525.0,129.394
ID_[conc]_Flux_6518,750.0,450.0,900.0,137.098
ID_[conc]_Flux_6519,325.0,750.0,200.0,101.733
ID_[conc]_Flux_6520,525.0,725.0,400.0,133.287
ID_[conc]_Flux_6521,475.0,600.0,425.0,118.613
ID_[conc]_Flux_6522,450.0,25.0,1000.0,13.7163
ID_[conc]_Flux_6523,925.0,75.0,0.0,0.0
ID_[conc]_Flux_6524,0.0,500.0,850.0,0.0
ID_[conc]_Flux_6525,425.0,425.0,850.0,97.5575
ID_[conc]_Flux_6526,50.0,525.0,300.0,18.464
ID_[conc]_Flux_6527,700.0,525.0,675.0,140.745
ID_[conc]_Flux_6528,850.0,425.0,800.0,141.845
ID_[conc]_Flux_6529,900.0,650.0,425.0,169.324
ID_[conc]_Flux_6530,50.0,500.0,325.0,18.2707
ID_[conc]_Flux_6531,150.0,175.0,575.0,33.375
ID_[conc]_Flux_6532,400.0,575.0,550.0,104.902
ID_[conc]_Flux_6533,725.0,550.0,600.0,145.672
ID_[conc]_Flux_6534,50.0,325.0,450.0,16.5614
ID_[conc]_Flux_6535,375.0,300.0,225.0,83.0396
ID_[conc]_Flux_6536,850.0,0.0,375.0,0.0
ID_[conc]_Flux_6537,625.0,625.0,150.0,109.489
ID_[conc]_Flux_6538,225.0,875.0,625.0,76.3215
ID_[conc]_Flux_6539,175.0,150.0,500.0,34.7002
ID_[conc]_Flux_6540,625.0,650.0,450.0,142.254
ID_[conc]_Flux_6541,550.0,75.0,775.0,38.987
ID_[conc]_Flux_6542,775.0,725.0,650.0,166.97
ID_[conc]_Flux_6543,600.0,500.0,775.0,127.234
ID_[conc]_Flux_6544,1000.0,50.0,200.0,35.7506
ID_[conc]_Flux_6545,400.0,475.0,800.0,97.9629
ID_[conc]_Flux_6546,950.0,0.0,875.0,0.0
ID_[conc]_Flux_6547,775.0,650.0,125.0,97.8259
ID_[conc]_Flux_6548,975.0,675.0,25.0,20.7206
ID_[conc]_Flux_6549,925.0,325.0,175.0,117.666
ID_[conc]_Flux_6550,800.0,750.0,825.0,172.916
ID_[conc]_Flux_6551,75.0,300.0,675.0,23.1189
ID_[conc]_Flux_6552,50.0,725.0,575.0,19.0287
ID_[conc]_Flux_6553,50.0,825.0,150.0,19.5564
ID_[conc]_Flux_6554,675.0,750.0,450.0,155.097
ID_[conc]_Flux_6555,50.0,800.0,200.0,19.7371
ID_[conc]_Flux_6556,1000.0,725.0,350.0,179.629
ID_[conc]_Flux_6557,0.0,750.0,200.0,0.0
ID_[conc]_Flux_6558,825.0,500.0,50.0,39.2752
ID_[conc]_Flux_6559,775.0,75.0,400.0,44.9665
ID_[conc]_Flux_6560,925.0,525.0,700.0,161.435
ID_[conc]_Flux_6561,400.0,925.0,425.0,119.926
ID_[conc]_Flux_6562,75.0,550.0,250.0,27.4403
ID_[conc]_Flux_6563,800.0,350.0,1000.0,125.813
ID_[conc]_Flux_6564,100.0,575.0,600.0,34.973
ID_[conc]_Flux_6565,475.0,325.0,150.0,84.94
ID_[conc]_Flux_6566,925.0,725.0,225.0,161.645
ID_[conc]_Flux_6567,225.0,375.0,800.0,60.6293
ID_[conc]_Flux_6568,225.0,600.0,925.0,69.6747
ID_[conc]_Flux_6569,525.0,425.0,975.0,110.514
ID_[conc]_Flux_6570,875.0,825.0,550.0,183.924
ID_[conc]_Flux_6571,400.0,275.0,975.0,77.823
ID_[conc]_Flux_6572,900.0,925.0,225.0,167.797
ID_[conc]_Flux_6573,300.0,700.0,375.0,91.6472
ID_[conc]_Flux_6574,400.0,75.0,525.0,34.8085
ID_[conc]_Flux_6575,875.0,375.0,725.0,135.401
ID_[conc]_Flux_6576,200.0,225.0,975.0,45.3591
ID_[conc]_Flux_6577,825.0,325.0,925.0,122.867
ID_[conc]_Flux_6578,825.0,400.0,275.0,133.916
ID_[conc]_Flux_6579,925.0,250.0,150.0,95.647
ID_[conc]_Flux_6580,175.0,375.0,975.0,49.9101
ID_[conc]_Flux_6581,725.0,400.0,225.0,127.095
ID_[conc]_Flux_6582,750.0,200.0,850.0,89.4066
ID_[conc]_Flux_6583,275.0,950.0,150.0,84.482
ID_[conc]_Flux_6584,200.0,25.0,50.0,6.2082
ID_[conc]_Flux_6585,800.0,975.0,650.0,186.797
ID_[conc]_Flux_6586,725.0,750.0,1000.0,164.525
ID_[conc]_Flux_6587,950.0,425.0,50.0,39.1428
ID_[conc]_Flux_6588,625.0,900.0,825.0,159.618
ID_[conc]_Flux_6589,525.0,675.0,325.0,130.15
ID_[conc]_Flux_6590,50.0,50.0,400.0,6.93495
ID_[conc]_Flux_6591,50.0,825.0,650.0,19.2949
ID_[conc]_Flux_6592,375.0,925.0,400.0,114.739
ID_[conc]_Flux_6593,525.0,350.0,575.0,102.077
ID_[conc]_Flux_6594,125.0,750.0,675.0,44.7193
ID_[conc]_Flux_6595,900.0,175.0,200.0,94.0627
ID_[conc]_Flux_6596,325.0,575.0,400.0,91.803
ID_[conc]_Flux_6597,800.0,850.0,450.0,175.483
ID_[conc]_Flux_6598,100.0,325.0,25.0,9.84693
ID_[conc]_Flux_6599,75.0,875.0,800.0,28.5224
ID_[conc]_Flux_6600,125.0,325.0,850.0,36.4712
ID_[conc]_Flux_6601,325.0,900.0,350.0,103.19
ID_[conc]_Flux_6602,875.0,700.0,550.0,174.071
ID_[conc]_Flux_6603,1000.0,975.0,800.0,211.592
ID_[conc]_Flux_6604,150.0,100.0,850.0,24.1495
ID_[conc]_Flux_6605,525.0,250.0,525.0,87.0079
ID_[conc]_Flux_6606,0.0,900.0,150.0,0.0
ID_[conc]_Flux_6607,675.0,200.0,675.0,85.8089
ID_[conc]_Flux_6608,750.0,750.0,950.0,167.502
ID_[conc]_Flux_6609,450.0,200.0,525.0,71.3543
ID_[conc]_Flux_6610,925.0,25.0,450.0,17.3
ID_[conc]_Flux_6611,475.0,375.0,275.0,101.546
ID_[conc]_Flux_6612,900.0,50.0,250.0,34.0676
ID_[conc]_Flux_6613,475.0,400.0,400.0,102.784
ID_[conc]_Flux_6614,400.0,450.0,275.0,98.4808
ID_[conc]_Flux_6615,350.0,50.0,900.0,23.1164
ID_[conc]_Flux_6616,300.0,400.0,675.0,76.314
ID_[conc]_Flux_6617,850.0,425.0,400.0,140.278
ID_[conc]_Flux_6618,525.0,525.0,350.0,120.256
ID_[conc]_Flux_6619,625.0,650.0,725.0,143.368
ID_[conc]_Flux_6620,75.0,950.0,300.0,29.3242
ID_[conc]_Flux_6621,150.0,450.0,275.0,48.4888
ID_[conc]_Flux_6622,650.0,150.0,50.0,29.016
ID_[conc]_Flux_6623,300.0,225.0,300.0,62.3287
ID_[conc]_Flux_6624,200.0,800.0,200.0,71.1872
ID_[conc]_Flux_6625,150.0,925.0,475.0,54.7739
ID_[conc]_Flux_6626,950.0,375.0,975.0,140.739
ID_[conc]_Flux_6627,775.0,250.0,50.0,34.6501
ID_[conc]_Flux_6628,925.0,1000.0,925.0,206.31
ID_[conc]_Flux_6629,75.0,175.0,825.0,19.0103
ID_[conc]_Flux_6630,50.0,525.0,400.0,18.3014
ID_[conc]_Flux_6631,775.0,675.0,175.0,133.754
ID_[conc]_Flux_6632,550.0,775.0,650.0,140.698
ID_[conc]_Flux_6633,0.0,800.0,725.0,0.0
ID_[conc]_Flux_6634,500.0,675.0,900.0,127.244
ID_[conc]_Flux_6635,775.0,500.0,150.0,110.65
ID_[conc]_Flux_6636,525.0,450.0,50.0,36.0468
ID_[conc]_Flux_6637,700.0,975.0,150.0,119.758
ID_[conc]_Flux_6638,250.0,675.0,300.0,79.9781
ID_[conc]_Flux_6639,950.0,125.0,75.0,41.9318
ID_[conc]_Flux_6640,725.0,475.0,25.0,19.341
ID_[conc]_Flux_6641,275.0,275.0,275.0,64.9148
ID_[conc]_Flux_6642,125.0,425.0,725.0,39.5369
ID_[conc]_Flux_6643,975.0,875.0,800.0,201.571
ID_[conc]_Flux_6644,450.0,700.0,975.0,120.286
ID_[conc]_Flux_6645,425.0,750.0,600.0,118.224
ID_[conc]_Flux_6646,450.0,0.0,350.0,0.0
ID_[conc]_Flux_6647,125.0,375.0,50.0,20.9429
ID_[conc]_Flux_6648,275.0,400.0,1000.0,71.4113
ID_[conc]_Flux_6649,975.0,550.0,50.0,40.5008
ID_[conc]_Flux_6650,850.0,600.0,125.0,98.2836
ID_[conc]_Flux_6651,1000.0,850.0,125.0,104.778
ID_[conc]_Flux_6652,600.0,850.0,100.0,78.1401
ID_[conc]_Flux_6653,425.0,575.0,575.0,109.031
ID_[conc]_Flux_6654,50.0,750.0,25.0,7.69617
ID_[conc]_Flux_6655,325.0,550.0,100.0,61.9187
ID_[conc]_Flux_6656,900.0,300.0,50.0,36.7924
ID_[conc]_Flux_6657,475.0,750.0,25.0,19.1316
ID_[conc]_Flux_6658,225.0,900.0,450.0,77.179
ID_[conc]_Flux_6659,475.0,675.0,475.0,123.049
ID_[conc]_Flux_6660,900.0,375.0,75.0,56.6332
ID_[conc]_Flux_6661,75.0,675.0,875.0,27.4643
ID_[conc]_Flux_6662,800.0,500.0,0.0,0.0
ID_[conc]_Flux_6663,50.0,100.0,600.0,10.42
ID_[conc]_Flux_6664,925.0,600.0,725.0,170.564
ID_[conc]_Flux_6665,800.0,775.0,925.0,175.376
ID_[conc]_Flux_6666,950.0,900.0,325.0,184.828
ID_[conc]_Flux_6667,825.0,900.0,600.0,184.496
ID_[conc]_Flux_6668,650.0,225.0,775.0,90.2999
ID_[conc]_Flux_6669,450.0,850.0,850.0,127.302
ID_[conc]_Flux_6670,25.0,550.0,375.0,9.46368
ID_[conc]_Flux_6671,975.0,675.0,375.0,175.403
ID_[conc]_Flux_6672,150.0,925.0,200.0,56.6192
ID_[conc]_Flux_6673,425.0,400.0,550.0,95.7681
ID_[conc]_Flux_6674,450.0,950.0,1000.0,131.261
ID_[conc]_Flux_6675,825.0,275.0,800.0,112.368
ID_[conc]_Flux_6676,475.0,525.0,100.0,69.226
ID_[conc]_Flux_6677,250.0,50.0,375.0,20.6772
ID_[conc]_Flux_6678,75.0,200.0,875.0,20.0289
ID_[conc]_Flux_6679,925.0,225.0,700.0,104.784
ID_[conc]_Flux_6680,375.0,550.0,400.0,99.6771
ID_[conc]_Flux_6681,700.0,225.0,300.0,95.7262
ID_[conc]_Flux_6682,975.0,100.0,750.0,59.5688
ID_[conc]_Flux_6683,600.0,975.0,675.0,158.77
ID_[conc]_Flux_6684,975.0,650.0,875.0,181.437
ID_[conc]_Flux_6685,175.0,675.0,800.0,58.5086
ID_[conc]_Flux_6686,700.0,25.0,525.0,16.0591
ID_[conc]_Flux_6687,825.0,800.0,225.0,159.658
ID_[conc]_Flux_6688,200.0,50.0,425.0,18.1943
ID_[conc]_Flux_6689,425.0,125.0,450.0,52.3258
ID_[conc]_Flux_6690,600.0,625.0,475.0,137.483
ID_[conc]_Flux_6691,675.0,650.0,325.0,146.259
ID_[conc]_Flux_6692,150.0,500.0,925.0,47.8506
ID_[conc]_Flux_6693,750.0,975.0,0.0,0.0
ID_[conc]_Flux_6694,525.0,325.0,625.0,98.6059
ID_[conc]_Flux_6695,700.0,875.0,100.0,80.4723
ID_[conc]_Flux_6696,175.0,925.0,675.0,62.3078
ID_[conc]_Flux_6697,500.0,950.0,0.0,0.0
ID_[conc]_Flux_6698,500.0,175.0,125.0,60.1572
ID_[conc]_Flux_6699,25.0,350.0,925.0,8.58369
ID_[conc]_Flux_6700,900.0,700.0,500.0,175.478
ID_[conc]_Flux_6701,150.0,425.0,275.0,47.7954
ID_[conc]_Flux_6702,925.0,800.0,300.0,175.281
ID_[conc]_Flux_6703,425.0,950.0,200.0,125.357
ID_[conc]_Flux_6704,175.0,300.0,600.0,46.773
ID_[conc]_Flux_6705,300.0,825.0,75.0,50.1909
ID_[conc]_Flux_6706,475.0,575.0,475.0,116.93
ID_[conc]_Flux_6707,800.0,0.0,725.0,0.0
ID_[conc]_Flux_6708,800.0,500.0,825.0,147.996
ID_[conc]_Flux_6709,500.0,0.0,725.0,0.0
ID_[conc]_Flux_6710,300.0,625.0,250.0,90.6289
ID_[conc]_Flux_6711,575.0,0.0,350.0,0.0
ID_[conc]_Flux_6712,25.0,750.0,175.0,9.92542
ID_[conc]_Flux_6713,75.0,25.0,875.0,5.20883
ID_[conc]_Flux_6714,250.0,425.0,225.0,72.2699
ID_[conc]_Flux_6715,1000.0,750.0,100.0,83.1515
ID_[conc]_Flux_6716,575.0,75.0,725.0,39.7115
ID_[conc]_Flux_6717,675.0,25.0,75.0,12.9523
ID_[conc]_Flux_6718,200.0,450.0,350.0,60.2594
ID_[conc]_Flux_6719,100.0,275.0,650.0,28.8869
ID_[conc]_Flux_6720,500.0,375.0,350.0,103.377
ID_[conc]_Flux_6721,475.0,975.0,650.0,136.744
ID_[conc]_Flux_6722,950.0,475.0,750.0,156.784
ID_[conc]_Flux_6723,650.0,150.0,500.0,70.8177
ID_[conc]_Flux_6724,200.0,625.0,550.0,64.6146
ID_[conc]_Flux_6725,1000.0,300.0,475.0,127.451
ID_[conc]_Flux_6726,375.0,175.0,775.0,59.3861
ID_[conc]_Flux_6727,475.0,25.0,225.0,15.3104
ID_[conc]_Flux_6728,225.0,275.0,900.0,53.8093
ID_[conc]_Flux_6729,350.0,100.0,600.0,40.2986
ID_[conc]_Flux_6730,675.0,775.0,825.0,159.281
ID_[conc]_Flux_6731,325.0,375.0,625.0,78.7314
ID_[conc]_Flux_6732,400.0,75.0,725.0,34.3376
ID_[conc]_Flux_6733,550.0,750.0,725.0,139.437
ID_[conc]_Flux_6734,725.0,0.0,225.0,0.0
ID_[conc]_Flux_6735,475.0,925.0,650.0,134.867
ID_[conc]_Flux_6736,975.0,450.0,1000.0,155.504
ID_[conc]_Flux_6737,850.0,950.0,225.0,166.047
ID_[conc]_Flux_6738,325.0,950.0,1000.0,103.554
ID_[conc]_Flux_6739,825.0,650.0,600.0,165.376
ID_[conc]_Flux_6740,400.0,300.0,400.0,82.7239
ID_[conc]_Flux_6741,0.0,175.0,725.0,0.0
ID_[conc]_Flux_6742,875.0,625.0,850.0,169.388
ID_[conc]_Flux_6743,625.0,325.0,325.0,108.957
ID_[conc]_Flux_6744,250.0,550.0,50.0,30.8026
ID_[conc]_Flux_6745,350.0,900.0,325.0,108.918
ID_[conc]_Flux_6746,75.0,925.0,625.0,28.8114
ID_[conc]_Flux_6747,450.0,0.0,275.0,0.0
ID_[conc]_Flux_6748,825.0,750.0,600.0,173.885
ID_[conc]_Flux_6749,775.0,175.0,0.0,0.0
ID_[conc]_Flux_6750,600.0,300.0,325.0,103.076
ID_[conc]_Flux_6751,375.0,350.0,300.0,86.1069
ID_[conc]_Flux_6752,575.0,925.0,625.0,152.183
ID_[conc]_Flux_6753,550.0,625.0,900.0,131.474
ID_[conc]_Flux_6754,600.0,850.0,250.0,146.188
ID_[conc]_Flux_6755,975.0,700.0,50.0,41.4725
ID_[conc]_Flux_6756,275.0,50.0,250.0,22.6261
ID_[conc]_Flux_6757,250.0,825.0,225.0,84.9019
ID_[conc]_Flux_6758,50.0,25.0,0.0,0.0
ID_[conc]_Flux_6759,1000.0,950.0,75.0,63.8072
ID_[conc]_Flux_6760,975.0,200.0,550.0,99.5
ID_[conc]_Flux_6761,775.0,50.0,600.0,31.0796
ID_[conc]_Flux_6762,475.0,450.0,925.0,106.672
ID_[conc]_Flux_6763,525.0,450.0,200.0,116.047
ID_[conc]_Flux_6764,475.0,250.0,275.0,85.2313
ID_[conc]_Flux_6765,925.0,350.0,525.0,133.717
ID_[conc]_Flux_6766,100.0,1000.0,0.0,0.0
ID_[conc]_Flux_6767,900.0,875.0,800.0,193.615
ID_[conc]_Flux_6768,875.0,400.0,250.0,136.41
ID_[conc]_Flux_6769,875.0,650.0,550.0,169.555
ID_[conc]_Flux_6770,550.0,350.0,250.0,106.962
ID_[conc]_Flux_6771,50.0,850.0,475.0,19.4566
ID_[conc]_Flux_6772,0.0,825.0,800.0,0.0
ID_[conc]_Flux_6773,600.0,675.0,900.0,142.171
ID_[conc]_Flux_6774,325.0,800.0,325.0,100.644
ID_[conc]_Flux_6775,950.0,925.0,125.0,104.941
ID_[conc]_Flux_6776,975.0,50.0,50.0,18.5802
ID_[conc]_Flux_6777,625.0,450.0,175.0,115.296
ID_[conc]_Flux_6778,200.0,925.0,875.0,69.6485
ID_[conc]_Flux_6779,450.0,500.0,400.0,108.169
ID_[conc]_Flux_6780,300.0,400.0,350.0,77.8657
ID_[conc]_Flux_6781,975.0,625.0,25.0,20.5806
ID_[conc]_Flux_6782,350.0,875.0,0.0,0.0
ID_[conc]_Flux_6783,425.0,300.0,200.0,90.411
ID_[conc]_Flux_6784,450.0,425.0,275.0,103.286
ID_[conc]_Flux_6785,925.0,325.0,350.0,128.496
ID_[conc]_Flux_6786,125.0,575.0,425.0,43.0019
ID_[conc]_Flux_6787,475.0,750.0,575.0,127.073
ID_[conc]_Flux_6788,275.0,275.0,925.0,61.6817
ID_[conc]_Flux_6789,100.0,275.0,500.0,29.1492
ID_[conc]_Flux_6790,250.0,550.0,600.0,74.2895
ID_[conc]_Flux_6791,250.0,325.0,100.0,48.6105
ID_[conc]_Flux_6792,225.0,775.0,975.0,74.0388
ID_[conc]_Flux_6793,275.0,850.0,650.0,89.0226
ID_[conc]_Flux_6794,650.0,975.0,825.0,167.357
ID_[conc]_Flux_6795,100.0,900.0,900.0,37.4068
ID_[conc]_Flux_6796,175.0,675.0,125.0,54.177
ID_[conc]_Flux_6797,275.0,125.0,775.0,40.7639
ID_[conc]_Flux_6798,275.0,875.0,425.0,90.1458
ID_[conc]_Flux_6799,575.0,25.0,650.0,15.0598
ID_[conc]_Flux_6800,750.0,225.0,150.0,86.7345
ID_[conc]_Flux_6801,925.0,975.0,1000.0,205.176
ID_[conc]_Flux_6802,825.0,475.0,575.0,146.185
